"Tabela 6579 - População residente estimada"
"Variável - População residente estimada (Pessoas)"
"Nível";"Cód.";"Município";"Ano"
"MU";"1301902";"Itacoatiara (AM)";"102701"
"MU";"1301951";"Itamarati (AM)";"7814"
"MU";"1302009";"Itapiranga (AM)";"9230"
"MU";"1302108";"Japurá (AM)";"2251"
"MU";"1302207";"Juruá (AM)";"15106"
"MU";"1302306";"Jutaí (AM)";"13886"
"MU";"1302405";"Lábrea (AM)";"46882"
"MU";"1302504";"Manacapuru (AM)";"98502"
"MU";"1302553";"Manaquiri (AM)";"33049"
"MU";"1302603";"Manaus (AM)";"2219580"
"MU";"1302702";"Manicoré (AM)";"56583"
"MU";"1302801";"Maraã (AM)";"18261"
"MU";"1302900";"Maués (AM)";"65040"
"MU";"1303007";"Nhamundá (AM)";"21443"
"MU";"1303106";"Nova Olinda do Norte (AM)";"38026"
"MU";"1303205";"Novo Airão (AM)";"19928"
"MU";"1303304";"Novo Aripuanã (AM)";"26046"
"MU";"1303403";"Parintins (AM)";"115363"
"MU";"1303502";"Pauini (AM)";"19522"
"MU";"1303536";"Presidente Figueiredo (AM)";"37193"
"MU";"1303569";"Rio Preto da Eva (AM)";"34106"
"MU";"1303601";"Santa Isabel do Rio Negro (AM)";"25865"
"MU";"1303700";"Santo Antônio do Içá (AM)";"21243"
"MU";"1303809";"São Gabriel da Cachoeira (AM)";"46303"
"MU";"1303908";"São Paulo de Olivença (AM)";"40073"
"MU";"1303957";"São Sebastião do Uatumã (AM)";"14352"
"MU";"1304005";"Silves (AM)";"9230"
"MU";"1304062";"Tabatinga (AM)";"67182"
"MU";"1304104";"Tapauá (AM)";"17015"
"MU";"1304203";"Tefé (AM)";"59547"
"MU";"1304237";"Tonantins (AM)";"18897"
"MU";"1304260";"Uarini (AM)";"13690"
"MU";"1304302";"Urucará (AM)";"16130"
"MU";"1304401";"Urucurituba (AM)";"23585"
"MU";"1400027";"Amajari (RR)";"13185"
"MU";"1400050";"Alto Alegre (RR)";"15380"
"MU";"1400100";"Boa Vista (RR)";"419652"
"MU";"1400159";"Bonfim (RR)";"12557"
"MU";"1400175";"Cantá (RR)";"18799"
"MU";"1400209";"Caracaraí (RR)";"22283"
"MU";"1400233";"Caroebe (RR)";"10383"
"MU";"1400282";"Iracema (RR)";"12296"
"MU";"1400308";"Mucajaí (RR)";"18172"
"MU";"1400407";"Normandia (RR)";"11532"
"MU";"1400456";"Pacaraima (RR)";"18913"
"MU";"1400472";"Rorainópolis (RR)";"30782"
"MU";"1400506";"São João da Baliza (RR)";"8348"
"MU";"1400605";"São Luiz (RR)";"8110"
"MU";"1400704";"Uiramutã (RR)";"10789"
"MU";"1500107";"Abaetetuba (PA)";"159080"
"MU";"1500131";"Abel Figueiredo (PA)";"7486"
"MU";"1500206";"Acará (PA)";"55669"
"MU";"1500305";"Afuá (PA)";"39567"
"MU";"1500347";"Água Azul do Norte (PA)";"27615"
"MU";"1500404";"Alenquer (PA)";"57092"
"MU";"1500503";"Almeirim (PA)";"34076"
"MU";"1500602";"Altamira (PA)";"115969"
"MU";"1500701";"Anajás (PA)";"29688"
"MU";"1500800";"Ananindeua (PA)";"535547"
"MU";"1500859";"Anapu (PA)";"28607"
"MU";"1500909";"Augusto Corrêa (PA)";"46471"
"MU";"1500958";"Aurora do Pará (PA)";"31773"
"MU";"1501006";"Aveiro (PA)";"16404"
"MU";"1501105";"Bagre (PA)";"31325"
"MU";"1501204";"Baião (PA)";"48459"
"MU";"1501253";"Bannach (PA)";"3262"
"MU";"1501303";"Barcarena (PA)";"127027"
"MU";"1501402";"Belém (PA)";"1499641"
"MU";"1501451";"Belterra (PA)";"17839"
"MU";"1501501";"Benevides (PA)";"63768"
"MU";"1501576";"Bom Jesus do Tocantins (PA)";"17118"
"MU";"1501600";"Bonito (PA)";"16530"
"MU";"1501709";"Bragança (PA)";"128914"
"MU";"1501725";"Brasil Novo (PA)";"14983"
"MU";"1501758";"Brejo Grande do Araguaia (PA)";"7368"
"MU";"1501782";"Breu Branco (PA)";"67332"
"MU";"1501808";"Breves (PA)";"103497"
"MU";"1501907";"Bujaru (PA)";"29427"
"MU";"1501956";"Cachoeira do Piriá (PA)";"34609"
"MU";"1502004";"Cachoeira do Arari (PA)";"24064"
"MU";"1502103";"Cametá (PA)";"139364"
"MU";"1502152";"Canaã dos Carajás (PA)";"38103"
"MU";"1502202";"Capanema (PA)";"69431"
"MU";"1502301";"Capitão Poço (PA)";"54425"
"MU";"1502400";"Castanhal (PA)";"203251"
"MU";"1502509";"Chaves (PA)";"23948"
"MU";"1502608";"Colares (PA)";"12131"
"MU";"1502707";"Conceição do Araguaia (PA)";"47991"
"MU";"1502756";"Concórdia do Pará (PA)";"33781"
"MU";"1502764";"Cumaru do Norte (PA)";"13761"
"MU";"1502772";"Curionópolis (PA)";"17846"
"MU";"1502806";"Curralinho (PA)";"34994"
"MU";"1502855";"Curuá (PA)";"14587"
"MU";"1502905";"Curuçá (PA)";"40584"
"MU";"1502939";"Dom Eliseu (PA)";"60469"
"MU";"1502954";"Eldorado do Carajás (PA)";"33940"
"MU";"1503002";"Faro (PA)";"7070"
"MU";"1503044";"Floresta do Araguaia (PA)";"20525"
"MU";"1503077";"Garrafão do Norte (PA)";"26111"
"MU";"1503093";"Goianésia do Pará (PA)";"41081"
"MU";"1503101";"Gurupá (PA)";"33755"
"MU";"1503200";"Igarapé-Açu (PA)";"39023"
"MU";"1503309";"Igarapé-Miri (PA)";"63036"
"MU";"1503408";"Inhangapi (PA)";"11861"
"MU";"1503457";"Ipixuna do Pará (PA)";"65625"
"MU";"1503507";"Irituia (PA)";"32595"
"MU";"1503606";"Itaituba (PA)";"101395"
"MU";"1503705";"Itupiranga (PA)";"53355"
"MU";"1503754";"Jacareacanga (PA)";"7590"
"MU";"1503804";"Jacundá (PA)";"59842"
"MU";"1503903";"Juruti (PA)";"58960"
"MU";"1504000";"Limoeiro do Ajuru (PA)";"29282"
"MU";"1504059";"Mãe do Rio (PA)";"30235"
"MU";"1504109";"Magalhães Barata (PA)";"8573"
"MU";"1504208";"Marabá (PA)";"283542"
"MU";"1504307";"Maracanã (PA)";"29516"
"MU";"1504406";"Marapanim (PA)";"28450"
"MU";"1504422";"Marituba (PA)";"133685"
"MU";"1504455";"Medicilândia (PA)";"31975"
"MU";"1504505";"Melgaço (PA)";"27890"
"MU";"1504604";"Mocajuba (PA)";"31530"
"MU";"1504703";"Moju (PA)";"83182"
"MU";"1504752";"Mojuí dos Campos (PA)";"16184"
"MU";"1504802";"Monte Alegre (PA)";"58162"
"MU";"1504901";"Muaná (PA)";"40906"
"MU";"1504950";"Nova Esperança do Piriá (PA)";"21444"
"MU";"1504976";"Nova Ipixuna (PA)";"16854"
"MU";"1505007";"Nova Timboteua (PA)";"15506"
"MU";"1505031";"Novo Progresso (PA)";"25766"
"MU";"1505064";"Novo Repartimento (PA)";"77214"
"MU";"1505106";"Óbidos (PA)";"52306"
"MU";"1505205";"Oeiras do Pará (PA)";"32850"
"MU";"1505304";"Oriximiná (PA)";"74016"
"MU";"1505403";"Ourém (PA)";"17961"
"MU";"1505437";"Ourilândia do Norte (PA)";"33335"
"MU";"1505486";"Pacajá (PA)";"48414"
"MU";"1505494";"Palestina do Pará (PA)";"7582"
"MU";"1505502";"Paragominas (PA)";"114503"
"MU";"1505536";"Parauapebas (PA)";"213576"
"MU";"1505551";"Pau D'Arco (PA)";"5410"
"MU";"1505601";"Peixe-Boi (PA)";"8081"
"MU";"1505635";"Piçarra (PA)";"12979"
"MU";"1505650";"Placas (PA)";"31659"
"MU";"1505700";"Ponta de Pedras (PA)";"31549"
"MU";"1505809";"Portel (PA)";"62945"
"MU";"1505908";"Porto de Moz (PA)";"41801"
"MU";"1506005";"Prainha (PA)";"29846"
"MU";"1506104";"Primavera (PA)";"10857"
"MU";"1506112";"Quatipuru (PA)";"13702"
"MU";"1506138";"Redenção (PA)";"85563"
"MU";"1506161";"Rio Maria (PA)";"18201"
"MU";"1506187";"Rondon do Pará (PA)";"52803"
"MU";"1506195";"Rurópolis (PA)";"51500"
"MU";"1506203";"Salinópolis (PA)";"40922"
"MU";"1506302";"Salvaterra (PA)";"24075"
"MU";"1506351";"Santa Bárbara do Pará (PA)";"21449"
"MU";"1506401";"Santa Cruz do Arari (PA)";"10314"
"MU";"1506500";"Santa Izabel do Pará (PA)";"71837"
"MU";"1506559";"Santa Luzia do Pará (PA)";"19843"
"MU";"1506583";"Santa Maria das Barreiras (PA)";"21850"
"MU";"1506609";"Santa Maria do Pará (PA)";"24995"
"MU";"1506708";"Santana do Araguaia (PA)";"74419"
"MU";"1506807";"Santarém (PA)";"306480"
"MU";"1506906";"Santarém Novo (PA)";"6753"
"MU";"1507003";"Santo Antônio do Tauá (PA)";"31918"
"MU";"1507102";"São Caetano de Odivelas (PA)";"18129"
"MU";"1507151";"São Domingos do Araguaia (PA)";"25753"
"MU";"1507201";"São Domingos do Capim (PA)";"32139"
"MU";"1507300";"São Félix do Xingu (PA)";"132138"
"MU";"1507409";"São Francisco do Pará (PA)";"15930"
"MU";"1507458";"São Geraldo do Araguaia (PA)";"24705"
"MU";"1507466";"São João da Ponta (PA)";"6217"
"MU";"1507474";"São João de Pirabas (PA)";"23244"
"MU";"1507508";"São João do Araguaia (PA)";"14051"
"MU";"1507607";"São Miguel do Guamá (PA)";"59632"
"MU";"1507706";"São Sebastião da Boa Vista (PA)";"26974"
"MU";"1507755";"Sapucaia (PA)";"6009"
"MU";"1507805";"Senador José Porfírio (PA)";"11480"
"MU";"1507904";"Soure (PA)";"25565"
"MU";"1507953";"Tailândia (PA)";"108969"
"MU";"1507961";"Terra Alta (PA)";"11847"
"MU";"1507979";"Terra Santa (PA)";"18917"
"MU";"1508001";"Tomé-Açu (PA)";"64030"
"MU";"1508035";"Tracuateua (PA)";"31257"
"MU";"1508050";"Trairão (PA)";"19168"
"MU";"1508084";"Tucumã (PA)";"40136"
"MU";"1508100";"Tucuruí (PA)";"115144"
"MU";"1508126";"Ulianópolis (PA)";"60761"
"MU";"1508159";"Uruará (PA)";"45435"
"MU";"1508209";"Vigia (PA)";"54172"
"MU";"1508308";"Viseu (PA)";"61751"
"MU";"1508357";"Vitória do Xingu (PA)";"15279"
"MU";"1508407";"Xinguara (PA)";"45086"
"MU";"1600055";"Serra do Navio (AP)";"5488"
"MU";"1600105";"Amapá (AP)";"9187"
"MU";"1600154";"Pedra Branca do Amapari (AP)";"17067"
"MU";"1600204";"Calçoene (AP)";"11306"
"MU";"1600212";"Cutias (AP)";"6101"
"MU";"1600238";"Ferreira Gomes (AP)";"7967"
"MU";"1600253";"Itaubal (AP)";"5617"
"MU";"1600279";"Laranjal do Jari (AP)";"51362"
"MU";"1600303";"Macapá (AP)";"512902"
"MU";"1600402";"Mazagão (AP)";"22053"
"MU";"1600501";"Oiapoque (AP)";"27906"
"MU";"1600535";"Porto Grande (AP)";"22452"
"MU";"1600550";"Pracuúba (AP)";"5246"
"MU";"1600600";"Santana (AP)";"123096"
"MU";"1600709";"Tartarugalzinho (AP)";"17769"
"MU";"1600808";"Vitória do Jari (AP)";"16254"
"MU";"1700251";"Abreulândia (TO)";"2594"
"MU";"1700301";"Aguiarnópolis (TO)";"6892"
"MU";"1700350";"Aliança do Tocantins (TO)";"5346"
"MU";"1700400";"Almas (TO)";"6979"
"MU";"1700707";"Alvorada (TO)";"8396"
"MU";"1701002";"Ananás (TO)";"9492"
"MU";"1701051";"Angico (TO)";"3454"
"MU";"1701101";"Aparecida do Rio Negro (TO)";"4848"
"MU";"1701309";"Aragominas (TO)";"5731"
"MU";"1701903";"Araguacema (TO)";"7155"
"MU";"1702000";"Araguaçu (TO)";"8467"
"MU";"1702109";"Araguaína (TO)";"183381"
"MU";"1702158";"Araguanã (TO)";"5793"
"MU";"1702208";"Araguatins (TO)";"36170"
"MU";"1702307";"Arapoema (TO)";"6616"
"MU";"1702406";"Arraias (TO)";"10534"
"MU";"1702554";"Augustinópolis (TO)";"18643"
"MU";"1702703";"Aurora do Tocantins (TO)";"3783"
"MU";"1702901";"Axixá do Tocantins (TO)";"9787"
"MU";"1703008";"Babaçulândia (TO)";"10666"
"MU";"1703057";"Bandeirantes do Tocantins (TO)";"3592"
"MU";"1703073";"Barra do Ouro (TO)";"4632"
"MU";"1703107";"Barrolândia (TO)";"5651"
"MU";"1703206";"Bernardo Sayão (TO)";"4448"
"MU";"1703305";"Bom Jesus do Tocantins (TO)";"5008"
"MU";"1703602";"Brasilândia do Tocantins (TO)";"2211"
"MU";"1703701";"Brejinho de Nazaré (TO)";"5519"
"MU";"1703800";"Buriti do Tocantins (TO)";"11497"
"MU";"1703826";"Cachoeirinha (TO)";"2284"
"MU";"1703842";"Campos Lindos (TO)";"10312"
"MU";"1703867";"Cariri do Tocantins (TO)";"4441"
"MU";"1703883";"Carmolândia (TO)";"2603"
"MU";"1703891";"Carrasco Bonito (TO)";"4130"
"MU";"1703909";"Caseara (TO)";"5442"
"MU";"1704105";"Centenário (TO)";"2936"
"MU";"1704600";"Chapada de Areia (TO)";"1410"
"MU";"1705102";"Chapada da Natividade (TO)";"3331"
"MU";"1705508";"Colinas do Tocantins (TO)";"35851"
"MU";"1705557";"Combinado (TO)";"4861"
"MU";"1705607";"Conceição do Tocantins (TO)";"4087"
"MU";"1706001";"Couto Magalhães (TO)";"5639"
"MU";"1706100";"Cristalândia (TO)";"7278"
"MU";"1706258";"Crixás do Tocantins (TO)";"1735"
"MU";"1706506";"Darcinópolis (TO)";"6174"
"MU";"1707009";"Dianópolis (TO)";"22424"
"MU";"1707108";"Divinópolis do Tocantins (TO)";"6943"
"MU";"1707207";"Dois Irmãos do Tocantins (TO)";"7185"
"MU";"1707306";"Dueré (TO)";"4686"
"MU";"1707405";"Esperantina (TO)";"11139"
"MU";"1707553";"Fátima (TO)";"3830"
"MU";"1707652";"Figueirópolis (TO)";"5243"
"MU";"1707702";"Filadélfia (TO)";"8874"
"MU";"1708205";"Formoso do Araguaia (TO)";"18399"
"MU";"1708254";"Fortaleza do Tabocão (TO)";"2602"
"MU";"1708304";"Goianorte (TO)";"5130"
"MU";"1709005";"Goiatins (TO)";"13095"
"MU";"1709302";"Guaraí (TO)";"26165"
"MU";"1709500";"Gurupi (TO)";"87545"
"MU";"1709807";"Ipueiras (TO)";"2052"
"MU";"1710508";"Itacajá (TO)";"7452"
"MU";"1710706";"Itaguatins (TO)";"5832"
"MU";"1710904";"Itapiratins (TO)";"3795"
"MU";"1711100";"Itaporã do Tocantins (TO)";"2420"
"MU";"1711506";"Jaú do Tocantins (TO)";"3878"
"MU";"1711803";"Juarina (TO)";"2184"
"MU";"1711902";"Lagoa da Confusão (TO)";"13676"
"MU";"1711951";"Lagoa do Tocantins (TO)";"4393"
"MU";"1712009";"Lajeado (TO)";"3167"
"MU";"1712157";"Lavandeira (TO)";"1954"
"MU";"1712405";"Lizarda (TO)";"3733"
"MU";"1712454";"Luzinópolis (TO)";"3154"
"MU";"1712504";"Marianópolis do Tocantins (TO)";"5254"
"MU";"1712702";"Mateiros (TO)";"2729"
"MU";"1712801";"Maurilândia do Tocantins (TO)";"3448"
"MU";"1713205";"Miracema do Tocantins (TO)";"17936"
"MU";"1713304";"Miranorte (TO)";"13493"
"MU";"1713601";"Monte do Carmo (TO)";"8066"
"MU";"1713700";"Monte Santo do Tocantins (TO)";"2295"
"MU";"1713809";"Palmeiras do Tocantins (TO)";"6745"
"MU";"1713957";"Muricilândia (TO)";"3587"
"MU";"1714203";"Natividade (TO)";"9250"
"MU";"1714302";"Nazaré (TO)";"3834"
"MU";"1714880";"Nova Olinda (TO)";"11917"
"MU";"1715002";"Nova Rosalândia (TO)";"4304"
"MU";"1715101";"Novo Acordo (TO)";"4397"
"MU";"1715150";"Novo Alegre (TO)";"2332"
"MU";"1715259";"Novo Jardim (TO)";"2745"
"MU";"1715507";"Oliveira de Fátima (TO)";"1118"
"MU";"1715705";"Palmeirante (TO)";"6131"
"MU";"1715754";"Palmeirópolis (TO)";"7676"
"MU";"1716109";"Paraíso do Tocantins (TO)";"51891"
"MU";"1716208";"Paranã (TO)";"10437"
"MU";"1716307";"Pau D'Arco (TO)";"4867"
"MU";"1716505";"Pedro Afonso (TO)";"13773"
"MU";"1716604";"Peixe (TO)";"11873"
"MU";"1716653";"Pequizeiro (TO)";"5512"
"MU";"1716703";"Colméia (TO)";"8141"
"MU";"1717008";"Pindorama do Tocantins (TO)";"4430"
"MU";"1717206";"Piraquê (TO)";"3033"
"MU";"1717503";"Pium (TO)";"7743"
"MU";"1717800";"Ponte Alta do Bom Jesus (TO)";"4591"
"MU";"1717909";"Ponte Alta do Tocantins (TO)";"8116"
"MU";"1718006";"Porto Alegre do Tocantins (TO)";"3170"
"MU";"1718204";"Porto Nacional (TO)";"53316"
"MU";"1718303";"Praia Norte (TO)";"8498"
"MU";"1718402";"Presidente Kennedy (TO)";"3676"
"MU";"1718451";"Pugmil (TO)";"2717"
"MU";"1718501";"Recursolândia (TO)";"4342"
"MU";"1718550";"Riachinho (TO)";"4684"
"MU";"1718659";"Rio da Conceição (TO)";"2171"
"MU";"1718709";"Rio dos Bois (TO)";"2856"
"MU";"1718758";"Rio Sono (TO)";"6488"
"MU";"1718808";"Sampaio (TO)";"4794"
"MU";"1718840";"Sandolândia (TO)";"3373"
"MU";"1718865";"Santa Fé do Araguaia (TO)";"7595"
"MU";"1718881";"Santa Maria do Tocantins (TO)";"3486"
"MU";"1718899";"Santa Rita do Tocantins (TO)";"2386"
"MU";"1718907";"Santa Rosa do Tocantins (TO)";"4846"
"MU";"1719004";"Santa Tereza do Tocantins (TO)";"2897"
"MU";"1720002";"Santa Terezinha do Tocantins (TO)";"2530"
"MU";"1720101";"São Bento do Tocantins (TO)";"5391"
"MU";"1720150";"São Félix do Tocantins (TO)";"1598"
"MU";"1720200";"São Miguel do Tocantins (TO)";"12294"
"MU";"1720259";"São Salvador do Tocantins (TO)";"3094"
"MU";"1720309";"São Sebastião do Tocantins (TO)";"4852"
"MU";"1720499";"São Valério (TO)";"3904"
"MU";"1720655";"Silvanópolis (TO)";"5428"
"MU";"1720804";"Sítio Novo do Tocantins (TO)";"8997"
"MU";"1720853";"Sucupira (TO)";"1986"
"MU";"1720903";"Taguatinga (TO)";"16825"
"MU";"1720937";"Taipas do Tocantins (TO)";"2166"
"MU";"1720978";"Talismã (TO)";"2812"
"MU";"1721000";"Palmas (TO)";"306296"
"MU";"1721109";"Tocantínia (TO)";"7617"
"MU";"1721208";"Tocantinópolis (TO)";"22845"
"MU";"1721257";"Tupirama (TO)";"1922"
"MU";"1721307";"Tupiratins (TO)";"2729"
"MU";"1722081";"Wanderlândia (TO)";"11734"
"MU";"1722107";"Xambioá (TO)";"11520"
"MU";"2100055";"Açailândia (MA)";"113121"
"MU";"2100105";"Afonso Cunha (MA)";"6578"
"MU";"2100154";"Água Doce do Maranhão (MA)";"12652"
"MU";"2100204";"Alcântara (MA)";"22112"
"MU";"2100303";"Aldeias Altas (MA)";"26757"
"MU";"2100402";"Altamira do Maranhão (MA)";"8189"
"MU";"2100436";"Alto Alegre do Maranhão (MA)";"27858"
"MU";"2100477";"Alto Alegre do Pindaré (MA)";"31943"
"MU";"2100501";"Alto Parnaíba (MA)";"11212"
"MU";"2100550";"Amapá do Maranhão (MA)";"7005"
"MU";"2100600";"Amarante do Maranhão (MA)";"41729"
"MU";"2100709";"Anajatuba (MA)";"26988"
"MU";"2100808";"Anapurus (MA)";"15894"
"MU";"2100832";"Apicum-Açu (MA)";"17413"
"MU";"2100873";"Araguanã (MA)";"15551"
"MU";"2100907";"Araioses (MA)";"46771"
"MU";"2100956";"Arame (MA)";"32764"
"MU";"2101004";"Arari (MA)";"29932"
"MU";"2101103";"Axixá (MA)";"12183"
"MU";"2101202";"Bacabal (MA)";"104790"
"MU";"2101251";"Bacabeira (MA)";"17252"
"MU";"2101301";"Bacuri (MA)";"18654"
"MU";"2101350";"Bacurituba (MA)";"5670"
"MU";"2101400";"Balsas (MA)";"95929"
"MU";"2101509";"Barão de Grajaú (MA)";"18924"
"MU";"2101608";"Barra do Corda (MA)";"88492"
"MU";"2101707";"Barreirinhas (MA)";"63217"
"MU";"2101731";"Belágua (MA)";"7528"
"MU";"2101772";"Bela Vista do Maranhão (MA)";"11279"
"MU";"2101806";"Benedito Leite (MA)";"5638"
"MU";"2101905";"Bequimão (MA)";"21299"
"MU";"2101939";"Bernardo do Mearim (MA)";"6073"
"MU";"2101970";"Boa Vista do Gurupi (MA)";"8382"
"MU";"2102002";"Bom Jardim (MA)";"41822"
"MU";"2102036";"Bom Jesus das Selvas (MA)";"34567"
"MU";"2102077";"Bom Lugar (MA)";"16438"
"MU";"2102101";"Brejo (MA)";"36651"
"MU";"2102150";"Brejo de Areia (MA)";"9014"
"MU";"2102200";"Buriti (MA)";"28798"
"MU";"2102309";"Buriti Bravo (MA)";"23939"
"MU";"2102325";"Buriticupu (MA)";"72983"
"MU";"2102358";"Buritirana (MA)";"15467"
"MU";"2102374";"Cachoeira Grande (MA)";"9478"
"MU";"2102408";"Cajapió (MA)";"11216"
"MU";"2102507";"Cajari (MA)";"19451"
"MU";"2102556";"Campestre do Maranhão (MA)";"14453"
"MU";"2102606";"Cândido Mendes (MA)";"20278"
"MU";"2102705";"Cantanhede (MA)";"22117"
"MU";"2102754";"Capinzal do Norte (MA)";"10935"
"MU";"2102804";"Carolina (MA)";"24165"
"MU";"2102903";"Carutapera (MA)";"23952"
"MU";"2103000";"Caxias (MA)";"165525"
"MU";"2103109";"Cedral (MA)";"10693"
"MU";"2103125";"Central do Maranhão (MA)";"8740"
"MU";"2103158";"Centro do Guilherme (MA)";"13670"
"MU";"2103174";"Centro Novo do Maranhão (MA)";"21840"
"MU";"2103208";"Chapadinha (MA)";"80195"
"MU";"2103257";"Cidelândia (MA)";"14777"
"MU";"2103307";"Codó (MA)";"123116"
"MU";"2103406";"Coelho Neto (MA)";"49621"
"MU";"2103505";"Colinas (MA)";"41312"
"MU";"2103554";"Conceição do Lago-Açu (MA)";"16400"
