Código;UF;Município;Ranking Estadual 2013;Ranking IFGF 2013;IFGF 2013;Ranking Estadual 2014;Ranking IFGF 2014;IFGF 2014;Ranking Estadual 2015;Ranking IFGF 2015;IFGF 2015;Ranking Estadual 2016;Ranking IFGF 2016;IFGF 2016;Ranking Estadual 2017;Ranking IFGF 2017;IFGF 2017;Ranking Estadual 2018;Ranking IFGF 2018;IFGF 2018
110015;RO;Ouro Preto do Oeste;39º;3.472º;0,3653;37º;2.980º;0,4310;25º;2.214º;0,4635;36º;3.205º;0,4067;44º;4.006º;0,2621;46º;3.548º;0,3588
110018;RO;Pimenta Bueno;7º;1.117º;0,6407;27º;2.108º;0,5310;9º;592º;0,6855;3º;308º;0,7628;8º;1.319º;0,5597;26º;2.410º;0,4877
110020;RO;Porto Velho;3º;598º;0,7286;10º;738º;0,7162;11º;636º;0,6764;15º;1.484º;0,5834;14º;1.742º;0,5144;18º;1.868º;0,5491
110025;RO;Presidente Médici;49º;4.191º;0,2743;45º;3.323º;0,3923;41º;3.422º;0,3331;42º;3.466º;0,3799;40º;3.701º;0,2936;45º;3.543º;0,3597
110026;RO;Rio Crespo;40º;3.494º;0,3627;29º;2.577º;0,4779;37º;3.139º;0,3640;31º;2.751º;0,4560;41º;3.824º;0,2801;37º;2.852º;0,4362
110028;RO;Rolim de Moura;33º;3.097º;0,4084;36º;2.929º;0,4362;44º;3.567º;0,3162;26º;2.354º;0,4967;45º;4.022º;0,2607;44º;3.497º;0,3637
110029;RO;Santa Luzia D'Oeste;19º;2.261º;0,5007;9º;597º;0,7411;21º;1.675º;0,5262;27º;2.373º;0,4950;19º;2.507º;0,4273;32º;2.612º;0,4644
110030;RO;Vilhena;6º;1.048º;0,6508;44º;3.302º;0,3949;27º;2.314º;0,4538;33º;2.799º;0,4500;15º;2.000º;0,4856;12º;1.561º;0,5833
110032;RO;São Miguel do Guaporé;12º;1.844º;0,5495;7º;543º;0,7504;8º;552º;0,6948;5º;402º;0,7406;13º;1.711º;0,5175;19º;1.940º;0,5427
110033;RO;Nova Mamoré;42º;3.532º;0,3587;25º;1.975º;0,5467;29º;2.456º;0,4375;38º;3.308º;0,3967;23º;2.833º;0,3914;43º;3.381º;0,3766
110034;RO;Alvorada D'Oeste;35º;3.193º;0,3974;18º;1.344º;0,6237;49º;4.225º;0,2406;35º;3.097º;0,4182;25º;2.930º;0,3811;13º;1.582º;0,5813
110037;RO;Alto Alegre dos Parecis;24º;2.492º;0,4774;34º;2.786º;0,4538;42º;3.474º;0,3264;49º;4.502º;0,2494;48º;4.276º;0,2292;47º;3.584º;0,3548
110040;RO;Alto Paraíso;28º;2.855º;0,4366;46º;3.765º;0,3376;35º;3.000º;0,3784;48º;4.045º;0,3120;36º;3.469º;0,3184;34º;2.781º;0,4448
110045;RO;Buritis;38º;3.343º;0,3807;24º;1.906º;0,5560;24º;2.130º;0,4730;12º;1.255º;0,6072;21º;2.643º;0,4122;38º;2.868º;0,4343
110050;RO;Novo Horizonte do Oeste;41º;3.513º;0,3605;47º;3.995º;0,3030;43º;3.512º;0,3219;32º;2.780º;0,4526;43º;3.961º;0,2665;49º;3.814º;0,3230
110060;RO;Cacaulândia;26º;2.790º;0,4446;21º;1.763º;0,5739;31º;2.736º;0,4076;47º;3.993º;0,3200;30º;3.314º;0,3363;4º;620º;0,7057
110070;RO;Campo Novo de Rondônia;21º;2.317º;0,4948;22º;1.792º;0,5707;23º;1.787º;0,5114;45º;3.777º;0,3459;50º;4.510º;0,2006;50º;4.022º;0,2987
110080;RO;Candeias do Jamari;48º;4.030º;0,2957;31º;2.655º;0,4681;38º;3.154º;0,3619;51º;4.872º;0,1883;49º;4.279º;0,2285;nd;nd;nd
110090;RO;Castanheiras;1º;523º;0,7428;16º;1.297º;0,6315;20º;1.634º;0,5320;24º;2.209º;0,5116;16º;2.264º;0,4577;17º;1.744º;0,5640
110092;RO;Chupinguaia;25º;2.735º;0,4498;17º;1.300º;0,6309;7º;423º;0,7220;7º;572º;0,7089;1º;289º;0,7277;6º;802º;0,6757
110094;RO;Cujubim;27º;2.849º;0,4370;26º;2.092º;0,5325;34º;2.904º;0,3900;39º;3.367º;0,3912;31º;3.338º;0,3336;28º;2.434º;0,4853
110100;RO;Governador Jorge Teixeira;32º;3.052º;0,4136;nd;nd;nd;15º;921º;0,6298;13º;1.418º;0,5890;9º;1.603º;0,5288;23º;2.237º;0,5075
110110;RO;Itapuã do Oeste;45º;3.819º;0,3200;13º;983º;0,6795;32º;2.866º;0,3947;44º;3.753º;0,3482;52º;4.796º;0,1618;10º;1.427º;0,5970
110120;RO;Ministro Andreazza;46º;3.912º;0,3085;48º;4.708º;0,1965;47º;3.972º;0,2710;50º;4.508º;0,2485;51º;4.661º;0,1811;29º;2.514º;0,4764
110130;RO;Mirante da Serra;16º;2.084º;0,5229;35º;2.814º;0,4507;30º;2.725º;0,4090;41º;3.440º;0,3825;20º;2.641º;0,4125;41º;3.130º;0,4050
110140;RO;Monte Negro;4º;936º;0,6684;33º;2.766º;0,4563;22º;1.678º;0,5258;18º;1.875º;0,5455;35º;3.420º;0,3240;35º;2.812º;0,4413
110143;RO;Nova União;36º;3.202º;0,3963;19º;1.415º;0,6154;19º;1.375º;0,5658;9º;1.032º;0,6385;12º;1.708º;0,5177;31º;2.560º;0,4702
110145;RO;Parecis;50º;4.870º;0,1657;15º;1.257º;0,6376;17º;1.234º;0,5826;29º;2.677º;0,4621;47º;4.227º;0,2358;33º;2.746º;0,4497
110146;RO;Pimenteiras do Oeste;51º;4.889º;0,1632;43º;3.250º;0,4008;14º;785º;0,6522;10º;1.135º;0,6252;10º;1.651º;0,5238;3º;342º;0,7604
110147;RO;Primavera de Rondônia;29º;2.950º;0,4252;30º;2.649º;0,4687;28º;2.391º;0,4446;46º;3.921º;0,3307;46º;4.117º;0,2493;36º;2.848º;0,4365
110148;RO;São Felipe D'Oeste;23º;2.439º;0,4824;3º;396º;0,7812;16º;1.218º;0,5860;19º;1.994º;0,5318;39º;3.691º;0,2951;25º;2.345º;0,4958
110149;RO;São Francisco do Guaporé;15º;1.974º;0,5359;8º;582º;0,7444;6º;371º;0,7363;1º;96º;0,8475;6º;1.054º;0,5932;15º;1.663º;0,5718
110150;RO;Seringueiras;9º;1.458º;0,5979;5º;457º;0,7690;4º;305º;0,7521;2º;299º;0,7650;22º;2.753º;0,3996;8º;1.058º;0,6418
110155;RO;Teixeirópolis;8º;1.157º;0,6344;20º;1.631º;0,5895;33º;2.867º;0,3946;20º;2.035º;0,5265;2º;900º;0,6136;1º;262º;0,7819
110160;RO;Theobroma;30º;2.959º;0,4241;nd;nd;nd;45º;3.585º;0,3140;40º;3.413º;0,3864;26º;2.944º;0,3782;42º;3.217º;0,3950
110170;RO;Urupá;18º;2.205º;0,5079;23º;1.905º;0,5561;18º;1.310º;0,5726;21º;2.131º;0,5188;18º;2.395º;0,4404;30º;2.529º;0,4740
110175;RO;Vale do Anari;47º;3.982º;0,3011;nd;nd;nd;52º;4.721º;0,1644;28º;2.548º;0,4769;33º;3.393º;0,3270;51º;4.031º;0,2978
110180;RO;Vale do Paraíso;31º;2.983º;0,4206;42º;3.248º;0,4010;46º;3.935º;0,2750;37º;3.209º;0,4064;34º;3.395º;0,3265;16º;1.729º;0,5654
120001;AC;Acrelândia;nd;nd;nd;20º;5.171º;0,0639;20º;5.096º;0,0891;18º;4.096º;0,3052;21º;4.368º;0,2184;17º;4.165º;0,2787
120005;AC;Assis Brasil;18º;4.524º;0,2254;18º;4.844º;0,1698;15º;3.670º;0,3047;13º;3.436º;0,3832;22º;5.007º;0,1268;9º;3.089º;0,4094
120010;AC;Brasiléia;10º;3.553º;0,3562;8º;2.251º;0,5161;3º;1.581º;0,5398;12º;3.423º;0,3846;9º;3.559º;0,3083;4º;2.134º;0,5227
120013;AC;Bujari;7º;3.314º;0,3830;16º;4.622º;0,2110;6º;2.278º;0,4577;5º;2.455º;0,4865;11º;3.628º;0,3019;10º;3.235º;0,3926
120017;AC;Capixaba;21º;5.100º;0,1027;17º;4.658º;0,2035;18º;3.933º;0,2752;19º;4.348º;0,2703;19º;4.192º;0,2398;18º;4.532º;0,2276
120020;AC;Cruzeiro do Sul;2º;1.369º;0,6079;5º;2.134º;0,5273;9º;2.718º;0,4094;14º;3.578º;0,3678;13º;3.816º;0,2809;15º;4.029º;0,2979
120025;AC;Epitaciolândia;15º;4.139º;0,2805;nd;nd;nd;13º;3.520º;0,3211;6º;2.576º;0,4745;10º;3.608º;0,3041;3º;2.080º;0,5280
120030;AC;Feijó;19º;4.792º;0,1809;10º;4.316º;0,2584;14º;3.590º;0,3137;17º;3.998º;0,3194;18º;4.139º;0,2465;nd;nd;nd
120032;AC;Jordão;14º;3.803º;0,3219;9º;3.507º;0,3683;8º;2.551º;0,4291;9º;3.351º;0,3925;4º;1.475º;0,5436;11º;3.597º;0,3528
120033;AC;Mâncio Lima;16º;4.356º;0,2500;19º;5.037º;0,1136;16º;3.674º;0,3039;10º;3.408º;0,3868;12º;3.672º;0,2974;8º;3.023º;0,4165
120034;AC;Manoel Urbano;17º;4.503º;0,2303;13º;4.454º;0,2384;19º;4.552º;0,1888;22º;4.737º;0,2126;15º;3.949º;0,2674;7º;2.752º;0,4489
120035;AC;Marechal Thaumaturgo;9º;3.439º;0,3690;11º;4.398º;0,2493;nd;nd;nd;21º;4.611º;0,2327;16º;4.041º;0,2581;16º;4.103º;0,2882
120038;AC;Plácido de Castro;8º;3.409º;0,3738;3º;1.581º;0,5955;7º;2.478º;0,4358;7º;2.916º;0,4384;14º;3.872º;0,2754;nd;nd;nd
120039;AC;Porto Walter;11º;3.648º;0,3448;4º;2.019º;0,5416;5º;1.976º;0,4877;4º;2.445º;0,4874;5º;2.590º;0,4178;nd;nd;nd
120040;AC;Rio Branco;1º;13º;0,9489;1º;45º;0,9239;1º;16º;0,9413;1º;54º;0,8771;1º;60º;0,8322;1º;108º;0,8450
120042;AC;Rodrigues Alves;13º;3.726º;0,3331;14º;4.475º;0,2351;12º;3.141º;0,3638;16º;3.684º;0,3571;8º;3.465º;0,3187;12º;3.702º;0,3376
120043;AC;Santa Rosa do Purus;4º;1.673º;0,5712;12º;4.439º;0,2410;11º;3.096º;0,3691;15º;3.648º;0,3617;20º;4.287º;0,2277;nd;nd;nd
120045;AC;Senador Guiomard;6º;2.693º;0,4545;7º;2.180º;0,5236;10º;2.949º;0,3847;3º;2.042º;0,5261;7º;3.396º;0,3264;14º;3.877º;0,3170
120050;AC;Sena Madureira;20º;4.996º;0,1394;nd;nd;nd;21º;5.171º;0,0725;20º;4.489º;0,2501;3º;1.394º;0,5520;5º;2.260º;0,5047
120060;AC;Tarauacá;12º;3.725º;0,3334;6º;2.153º;0,5258;2º;1.397º;0,5633;8º;3.051º;0,4228;17º;4.125º;0,2484;6º;2.563º;0,4701
120070;AC;Xapuri;3º;1.497º;0,5920;2º;1.339º;0,6245;4º;1.926º;0,4940;2º;1.862º;0,5470;2º;323º;0,7207;2º;656º;0,7010
120080;AC;Porto Acre;5º;1.965º;0,5365;15º;4.512º;0,2279;17º;3.690º;0,3027;11º;3.411º;0,3866;6º;3.189º;0,3506;13º;3.781º;0,3274
130002;AM;Alvarães;13º;1.075º;0,6465;25º;2.333º;0,5051;21º;2.425º;0,4412;10º;1.986º;0,5337;44º;4.097º;0,2522;51º;4.139º;0,2832
130006;AM;Amaturá;16º;1.516º;0,5894;19º;1.822º;0,5656;5º;1.053º;0,6110;7º;1.782º;0,5550;47º;4.179º;0,2418;36º;3.655º;0,3438
130008;AM;Anamã;6º;415º;0,7630;1º;84º;0,8930;1º;136º;0,8196;2º;538º;0,7144;9º;2.304º;0,4522;13º;2.140º;0,5217
130010;AM;Anori;5º;379º;0,7706;5º;908º;0,6907;27º;2.706º;0,4107;30º;3.594º;0,3667;20º;3.086º;0,3613;22º;2.888º;0,4325
130014;AM;Apuí;31º;2.617º;0,4638;17º;1.766º;0,5736;15º;2.089º;0,4771;13º;2.395º;0,4915;8º;2.178º;0,4669;24º;2.929º;0,4280
130020;AM;Atalaia do Norte;46º;3.474º;0,3652;21º;1.940º;0,5510;17º;2.142º;0,4715;28º;3.527º;0,3729;30º;3.667º;0,2983;nd;nd;nd
130030;AM;Autazes;55º;4.544º;0,2220;59º;4.967º;0,1367;56º;4.732º;0,1630;53º;4.845º;0,1937;50º;4.324º;0,2231;34º;3.485º;0,3656
130040;AM;Barcelos;14º;1.362º;0,6086;45º;3.395º;0,3831;51º;4.378º;0,2174;32º;3.824º;0,3416;60º;4.831º;0,1568;57º;4.762º;0,1910
130050;AM;Barreirinha;28º;2.551º;0,4712;28º;2.539º;0,4816;30º;2.864º;0,3949;17º;2.513º;0,4797;41º;4.000º;0,2625;50º;4.127º;0,2847
130060;AM;Benjamin Constant;48º;3.886º;0,3124;32º;2.777º;0,4548;49º;4.312º;0,2277;46º;4.586º;0,2363;43º;4.095º;0,2524;23º;2.927º;0,4284
130063;AM;Beruri;25º;2.287º;0,4974;33º;2.797º;0,4521;50º;4.347º;0,2217;34º;3.922º;0,3306;53º;4.473º;0,2052;58º;4.863º;0,1684
130068;AM;Boa Vista do Ramos;54º;4.352º;0,2503;49º;3.688º;0,3474;43º;3.826º;0,2881;41º;4.286º;0,2770;28º;3.528º;0,3117;56º;4.545º;0,2258
130070;AM;Boca do Acre;58º;4.781º;0,1822;44º;3.358º;0,3878;53º;4.442º;0,2069;57º;5.106º;0,1155;61º;4.939º;0,1412;55º;4.537º;0,2267
130080;AM;Borba;22º;1.856º;0,5483;9º;1.349º;0,6229;11º;1.673º;0,5264;9º;1.943º;0,5381;22º;3.147º;0,3548;38º;3.705º;0,3374
130083;AM;Caapiranga;29º;2.569º;0,4696;31º;2.752º;0,4578;47º;4.158º;0,2487;49º;4.689º;0,2196;nd;nd;nd;41º;3.807º;0,3248
130090;AM;Canutama;24º;2.216º;0,5063;35º;2.916º;0,4381;36º;3.399º;0,3354;44º;4.480º;0,2512;35º;3.883º;0,2745;4º;1.170º;0,6270
130100;AM;Carauari;7º;520º;0,7430;8º;1.303º;0,6305;33º;3.062º;0,3727;27º;3.419º;0,3856;21º;3.096º;0,3603;5º;1.237º;0,6178
130110;AM;Careiro;21º;1.834º;0,5507;14º;1.643º;0,5880;8º;1.330º;0,5706;nd;nd;nd;40º;3.982º;0,2642;45º;4.006º;0,3006
130115;AM;Careiro da Várzea;44º;3.408º;0,3738;24º;2.324º;0,5060;13º;1.773º;0,5136;24º;2.913º;0,4388;19º;3.063º;0,3637;44º;3.906º;0,3133
130120;AM;Coari;45º;3.465º;0,3660;60º;5.014º;0,1204;6º;1.065º;0,6090;54º;5.012º;0,1529;17º;2.997º;0,3723;10º;2.011º;0,5347
130130;AM;Codajás;52º;4.039º;0,2938;53º;4.117º;0,2882;52º;4.401º;0,2139;51º;4.790º;0,2048;33º;3.813º;0,2815;8º;1.823º;0,5549
130140;AM;Eirunepé;20º;1.812º;0,5537;52º;3.879º;0,3186;57º;4.831º;0,1475;31º;3.734º;0,3517;46º;4.154º;0,2449;54º;4.410º;0,2443
130150;AM;Envira;9º;743º;0,7029;12º;1.597º;0,5938;25º;2.613º;0,4206;22º;2.704º;0,4596;18º;3.013º;0,3708;29º;3.216º;0,3950
130160;AM;Fonte Boa;41º;3.214º;0,3949;38º;3.060º;0,4232;22º;2.597º;0,4235;12º;2.310º;0,5008;58º;4.701º;0,1749;60º;4.996º;0,1429
130165;AM;Guajará;49º;3.962º;0,3032;56º;4.602º;0,2152;55º;4.708º;0,1677;56º;5.044º;0,1418;23º;3.207º;0,3483;30º;3.294º;0,3844
130170;AM;Humaitá;8º;733º;0,7044;10º;1.535º;0,6010;4º;336º;0,7441;3º;984º;0,6463;5º;1.615º;0,5278;3º;1.159º;0,6284
130180;AM;Ipixuna;59º;4.944º;0,1522;57º;4.694º;0,1986;45º;4.052º;0,2600;50º;4.697º;0,2185;34º;3.859º;0,2766;39º;3.707º;0,3372
130185;AM;Iranduba;47º;3.806º;0,3218;46º;3.548º;0,3632;39º;3.507º;0,3223;39º;4.210º;0,2909;38º;3.924º;0,2706;31º;3.316º;0,3824
130190;AM;Itacoatiara;30º;2.595º;0,4670;11º;1.588º;0,5944;24º;2.612º;0,4208;29º;3.530º;0,3727;57º;4.578º;0,1925;32º;3.360º;0,3791
130195;AM;Itamarati;2º;184º;0,8271;nd;nd;nd;7º;1.132º;0,6001;4º;1.081º;0,6324;7º;1.871º;0,4999;2º;854º;0,6693
130200;AM;Itapiranga;3º;197º;0,8232;2º;354º;0,7898;3º;293º;0,7543;8º;1.937º;0,5386;25º;3.309º;0,3369;27º;3.109º;0,4071
130210;AM;Japurá;15º;1.498º;0,5918;22º;2.120º;0,5288;9º;1.612º;0,5357;5º;1.483º;0,5834;14º;2.778º;0,3971;42º;3.811º;0,3239
130220;AM;Juruá;10º;754º;0,7005;6º;927º;0,6873;16º;2.115º;0,4740;18º;2.534º;0,4779;31º;3.674º;0,2972;7º;1.814º;0,5557
130230;AM;Jutaí;39º;3.155º;0,4018;51º;3.816º;0,3301;37º;3.411º;0,3343;14º;2.446º;0,4874;51º;4.393º;0,2151;48º;4.044º;0,2956
130240;AM;Lábrea;34º;2.805º;0,4417;30º;2.702º;0,4635;35º;3.380º;0,3377;48º;4.621º;0,2319;15º;2.856º;0,3891;nd;nd;nd
130250;AM;Manacapuru;23º;1.874º;0,5466;13º;1.629º;0,5896;14º;1.912º;0,4962;23º;2.839º;0,4461;12º;2.719º;0,4031;17º;2.555º;0,4710
130255;AM;Manaquiri;43º;3.398º;0,3748;40º;3.081º;0,4203;42º;3.696º;0,3018;55º;5.025º;0,1491;13º;2.724º;0,4028;18º;2.694º;0,4549
130260;AM;Manaus;1º;112º;0,8635;3º;369º;0,7867;2º;146º;0,8170;1º;126º;0,8273;1º;231º;0,7480;1º;207º;0,8022
130270;AM;Manicoré;19º;1.807º;0,5544;39º;3.061º;0,4232;23º;2.604º;0,4224;25º;3.142º;0,4139;10º;2.319º;0,4499;25º;3.035º;0,4149
130280;AM;Maraã;12º;977º;0,6619;23º;2.263º;0,5146;38º;3.436º;0,3307;42º;4.413º;0,2615;39º;3.941º;0,2683;19º;2.756º;0,4479
130290;AM;Maués;32º;2.647º;0,4600;26º;2.339º;0,5041;19º;2.311º;0,4540;21º;2.637º;0,4669;54º;4.478º;0,2047;40º;3.732º;0,3344
130300;AM;Nhamundá;36º;2.894º;0,4317;7º;1.265º;0,6362;12º;1.684º;0,5248;19º;2.542º;0,4774;16º;2.896º;0,3842;21º;2.850º;0,4364
130310;AM;Nova Olinda do Norte;57º;4.733º;0,1913;47º;3.638º;0,3535;26º;2.697º;0,4117;33º;3.845º;0,3393;37º;3.916º;0,2711;14º;2.221º;0,5103
130320;AM;Novo Airão;40º;3.169º;0,4001;34º;2.893º;0,4402;44º;3.966º;0,2719;45º;4.562º;0,2402;24º;3.298º;0,3377;33º;3.419º;0,3725
130330;AM;Novo Aripuanã;35º;2.878º;0,4335;55º;4.419º;0,2443;54º;4.489º;0,1990;16º;2.510º;0,4802;26º;3.416º;0,3241;26º;3.103º;0,4078
130340;AM;Parintins;37º;2.908º;0,4299;48º;3.663º;0,3499;28º;2.771º;0,4050;nd;nd;nd;55º;4.480º;0,2043;20º;2.759º;0,4477
130350;AM;Pauini;17º;1.758º;0,5613;nd;nd;nd;nd;nd;nd;40º;4.241º;0,2870;52º;4.447º;0,2079;52º;4.190º;0,2748
130353;AM;Presidente Figueiredo;11º;931º;0,6693;4º;896º;0,6927;10º;1.625º;0,5341;11º;2.175º;0,5151;3º;1.206º;0,5729;9º;1.892º;0,5471
130356;AM;Rio Preto da Eva;18º;1.797º;0,5558;18º;1.798º;0,5700;34º;3.190º;0,3585;36º;4.155º;0,2985;6º;1.761º;0,5122;12º;2.059º;0,5296
130360;AM;Santa Isabel do Rio Negro;nd;nd;nd;15º;1.689º;0,5826;nd;nd;nd;nd;nd;nd;49º;4.258º;0,2314;35º;3.549º;0,3588
130370;AM;Santo Antônio do Içá;42º;3.266º;0,3887;42º;3.159º;0,4101;48º;4.290º;0,2316;47º;4.617º;0,2321;27º;3.490º;0,3161;37º;3.671º;0,3408
130380;AM;São Gabriel da Cachoeira;56º;4.591º;0,2158;50º;3.795º;0,3340;46º;4.068º;0,2578;37º;4.192º;0,2929;36º;3.890º;0,2738;59º;4.936º;0,1548
130390;AM;São Paulo de Olivença;51º;4.010º;0,2976;41º;3.142º;0,4125;32º;3.052º;0,3739;20º;2.608º;0,4715;42º;4.042º;0,2581;47º;4.035º;0,2975
130395;AM;São Sebastião do Uatumã;33º;2.756º;0,4478;16º;1.746º;0,5755;29º;2.836º;0,3978;26º;3.298º;0,3972;11º;2.351º;0,4460;11º;2.027º;0,5329
130400;AM;Silves;4º;214º;0,8177;20º;1.863º;0,5615;18º;2.173º;0,4680;43º;4.456º;0,2551;4º;1.390º;0,5524;6º;1.276º;0,6142
130406;AM;Tabatinga;60º;5.123º;0,0948;58º;4.958º;0,1394;nd;nd;nd;nd;nd;nd;59º;4.748º;0,1683;46º;4.013º;0,2999
130410;AM;Tapauá;53º;4.204º;0,2723;54º;4.189º;0,2777;58º;5.017º;0,1108;58º;5.126º;0,1087;2º;1.028º;0,5956;53º;4.329º;0,2549
130420;AM;Tefé;26º;2.404º;0,4859;37º;2.978º;0,4310;41º;3.657º;0,3070;6º;1.713º;0,5614;45º;4.146º;0,2456;43º;3.812º;0,3236
130423;AM;Tonantins;38º;3.039º;0,4153;29º;2.651º;0,4684;40º;3.615º;0,3115;38º;4.204º;0,2916;48º;4.180º;0,2416;28º;3.207º;0,3953
130426;AM;Uarini;nd;nd;nd;43º;3.178º;0,4080;nd;nd;nd;35º;4.142º;0,3007;56º;4.564º;0,1940;49º;4.118º;0,2857
130430;AM;Urucará;27º;2.468º;0,4794;36º;2.932º;0,4357;20º;2.396º;0,4439;15º;2.476º;0,4836;29º;3.625º;0,3027;15º;2.287º;0,5017
130440;AM;Urucurituba;50º;4.009º;0,2978;27º;2.364º;0,5010;31º;3.039º;0,3753;52º;4.811º;0,2009;32º;3.774º;0,2855;16º;2.450º;0,4835
140002;RR;Amajari;2º;1.656º;0,5733;nd;nd;nd;2º;1.592º;0,5383;nd;nd;nd;9º;2.957º;0,3763;8º;2.600º;0,4662
140005;RR;Alto Alegre;nd;nd;nd;9º;5.071º;0,1052;nd;nd;nd;nd;nd;nd;8º;2.703º;0,4047;10º;3.279º;0,3866
140010;RR;Boa Vista;1º;816º;0,6894;1º;655º;0,7329;1º;633º;0,6775;2º;783º;0,6750;1º;275º;0,7327;1º;373º;0,7544
140015;RR;Bonfim;3º;1.760º;0,5612;2º;1.837º;0,5639;4º;1.862º;0,5018;6º;3.143º;0,4139;5º;2.247º;0,4596;3º;1.310º;0,6101
140017;RR;Cantá;12º;4.985º;0,1429;4º;3.464º;0,3740;nd;nd;nd;nd;nd;nd;7º;2.582º;0,4185;13º;4.367º;0,2500
140020;RR;Caracaraí;6º;3.199º;0,3966;8º;4.833º;0,1733;7º;3.500º;0,3231;nd;nd;nd;6º;2.495º;0,4285;11º;3.403º;0,3744
140023;RR;Caroebe;7º;3.733º;0,3321;nd;nd;nd;3º;1.706º;0,5222;4º;2.207º;0,5117;4º;2.198º;0,4648;5º;2.152º;0,5195
140028;RR;Iracema;4º;2.375º;0,4886;6º;4.505º;0,2294;nd;nd;nd;nd;nd;nd;14º;5.044º;0,1160;12º;3.467º;0,3675
140030;RR;Mucajaí;9º;4.822º;0,1753;nd;nd;nd;10º;4.188º;0,2441;8º;3.225º;0,4039;15º;5.064º;0,1094;9º;2.925º;0,4287
140040;RR;Normandia;nd;nd;nd;5º;3.981º;0,3050;11º;5.000º;0,1132;3º;1.116º;0,6278;11º;4.191º;0,2400;4º;1.917º;0,5448
140045;RR;Pacaraima;8º;4.771º;0,1845;7º;4.608º;0,2144;9º;4.133º;0,2500;10º;5.070º;0,1322;12º;4.313º;0,2247;6º;2.340º;0,4961
140047;RR;Rorainópolis;10º;4.862º;0,1684;3º;3.177º;0,4080;5º;2.633º;0,4184;7º;3.210º;0,4064;10º;3.938º;0,2689;13º;4.367º;0,2500
140050;RR;São João da Baliza;11º;4.930º;0,1539;10º;5.107º;0,0912;8º;3.979º;0,2698;9º;3.987º;0,3208;13º;5.039º;0,1177;nd;nd;nd
140060;RR;São Luiz;5º;2.415º;0,4850;nd;nd;nd;nd;nd;nd;1º;760º;0,6790;3º;2.070º;0,4774;2º;824º;0,6733
140070;RR;Uiramutã;nd;nd;nd;nd;nd;nd;6º;3.494º;0,3237;5º;2.558º;0,4759;2º;1.682º;0,5206;7º;2.366º;0,4929
150010;PA;Abaetetuba;66º;4.322º;0,2557;54º;3.727º;0,3424;60º;3.952º;0,2731;62º;4.570º;0,2392;47º;4.049º;0,2574;51º;3.834º;0,3210
