ANO;UF;Codmun6;Codmun7;Município;IDHM;IDHM_E;IDHM_L;IDHM_R
1991;11;110180;1101807;VALE DO PARAÍSO;0,247;0,053;0,647;0,442
1991;12;120001;1200013;ACRELÂNDIA;0,247;0,043;0,652;0,535
1991;12;120005;1200054;ASSIS BRASIL;0,314;0,096;0,646;0,499
1991;12;120010;1200104;BRASILÉIA;0,336;0,123;0,622;0,497
1991;12;120013;1200138;BUJARI;0,267;0,055;0,677;0,513
1991;12;120017;1200179;CAPIXABA;0,183;0,020;0,596;0,514
1991;12;120020;1200203;CRUZEIRO DO SUL;0,398;0,188;0,652;0,513
1991;12;120025;1200252;EPITACIOLÂNDIA;0,372;0,148;0,643;0,540
1991;12;120030;1200302;FEIJÓ;0,258;0,064;0,584;0,459
1991;12;120032;1200328;JORDÃO;0,170;0,024;0,611;0,333
1991;12;120033;1200336;MÂNCIO LIMA;0,298;0,099;0,622;0,429
1991;12;120034;1200344;MANOEL URBANO;0,218;0,038;0,643;0,423
1991;12;120035;1200351;MARECHAL THAUMATURGO;0,186;0,030;0,596;0,361
1991;12;120038;1200385;PLÁCIDO DE CASTRO;0,265;0,061;0,649;0,469
1991;12;120039;1200393;PORTO WALTER;0,176;0,026;0,596;0,354
1991;12;120040;1200401;RIO BRANCO;0,485;0,259;0,684;0,643
1991;12;120042;1200427;RODRIGUES ALVES;0,245;0,061;0,622;0,386
1991;12;120043;1200435;SANTA ROSA DO PURUS;0,167;0,019;0,643;0,378
1991;12;120045;1200450;SENADOR GUIOMARD;0,354;0,123;0,677;0,535
1991;12;120050;1200500;SENA MADUREIRA;0,317;0,102;0,647;0,483
1991;12;120060;1200609;TARAUACÁ;0,274;0,075;0,611;0,450
1991;12;120070;1200708;XAPURI;0,348;0,131;0,646;0,496
1991;12;120080;1200807;PORTO ACRE;0,259;0,061;0,622;0,457
1991;13;130002;1300029;ALVARÃES;0,306;0,092;0,640;0,487
1991;13;130006;1300060;AMATURÁ;0,254;0,064;0,599;0,425
1991;13;130008;1300086;ANAMÃ;0,307;0,097;0,590;0,504
1991;13;130010;1300102;ANORI;0,357;0,157;0,595;0,489
1991;13;130014;1300144;APUÍ;0,322;0,099;0,622;0,542
1991;13;130020;1300201;ATALAIA DO NORTE;0,246;0,058;0,640;0,399
1991;13;130030;1300300;AUTAZES;0,357;0,140;0,640;0,507
1991;13;130040;1300409;BARCELOS;0,317;0,100;0,615;0,518
1991;13;130050;1300508;BARREIRINHA;0,293;0,093;0,620;0,438
1991;13;130060;1300607;BENJAMIN CONSTANT;0,300;0,107;0,622;0,404
1991;13;130063;1300631;BERURI;0,272;0,081;0,590;0,420
1991;13;130068;1300680;BOA VISTA DO RAMOS;0,287;0,089;0,599;0,445
1991;13;130070;1300706;BOCA DO ACRE;0,288;0,078;0,635;0,484
1991;13;130080;1300805;BORBA;0,305;0,100;0,576;0,491
1991;13;130083;1300839;CAAPIRANGA;0,258;0,057;0,622;0,482
1991;13;130090;1300904;CANUTAMA;0,212;0,037;0,576;0,449
1991;13;130100;1301001;CARAUARI;0,268;0,071;0,583;0,465
1991;13;130110;1301100;CAREIRO;0,237;0,049;0,640;0,422
1991;13;130115;1301159;CAREIRO DA VÁRZEA;0,248;0,050;0,622;0,492
1991;13;130120;1301209;COARI;0,312;0,105;0,622;0,467
1991;13;130130;1301308;CODAJÁS;0,355;0,147;0,563;0,539
1991;13;130140;1301407;EIRUNEPÉ;0,295;0,104;0,599;0,413
1991;13;130150;1301506;ENVIRA;0,263;0,073;0,599;0,416
1991;13;130160;1301605;FONTE BOA;0,243;0,055;0,576;0,453
1991;13;130165;1301654;GUAJARÁ;0,266;0,078;0,576;0,420
1991;13;130170;1301704;HUMAITÁ;0,296;0,080;0,669;0,485
1991;13;130180;1301803;IPIXUNA;0,257;0,085;0,539;0,371
1991;13;130185;1301852;IRANDUBA;0,323;0,101;0,640;0,521
1991;13;130190;1301902;ITACOATIARA;0,408;0,192;0,667;0,532
1991;13;130195;1301951;ITAMARATI;0,210;0,031;0,611;0,487
1991;13;130200;1302009;ITAPIRANGA;0,409;0,214;0,646;0,495
1991;13;130210;1302108;JAPURÁ;0,208;0,029;0,640;0,482
1991;13;130220;1302207;JURUÁ;0,291;0,108;0,539;0,422
1991;13;130230;1302306;JUTAÍ;0,187;0,026;0,576;0,438
1991;13;130240;1302405;LÁBREA;0,254;0,058;0,599;0,473
1991;13;130250;1302504;MANACAPURU;0,339;0,126;0,612;0,507
1991;13;130255;1302553;MANAQUIRI;0,244;0,046;0,620;0,510
1991;13;130260;1302603;MANAUS;0,521;0,307;0,681;0,676
1991;13;130270;1302702;MANICORÉ;0,287;0,078;0,622;0,489
1991;13;130280;1302801;MARAÃ;0,265;0,070;0,599;0,444
1991;13;130290;1302900;MAUÉS;0,333;0,118;0,660;0,475
1991;13;130300;1303007;NHAMUNDÁ;0,356;0,165;0,599;0,456
1991;13;130310;1303106;NOVA OLINDA DO NORTE;0,321;0,110;0,599;0,501
1991;13;130320;1303205;NOVO AIRÃO;0,264;0,064;0,615;0,467
1991;13;130330;1303304;NOVO ARIPUANÃ;0,293;0,079;0,622;0,513
1991;13;130340;1303403;PARINTINS;0,414;0,214;0,637;0,520
1991;13;130350;1303502;PAUINI;0,177;0,019;0,576;0,503
1991;13;130353;1303536;PRESIDENTE FIGUEIREDO;0,461;0,245;0,646;0,620
1991;13;130356;1303569;RIO PRETO DA EVA;0,353;0,127;0,646;0,536
1991;13;130360;1303601;SANTA ISABEL DO RIO NEGRO;0,236;0,060;0,539;0,404
1991;13;130370;1303700;SANTO ANTÔNIO DO IÇÁ;0,206;0,044;0,576;0,346
1991;13;130380;1303809;SÃO GABRIEL DA CACHOEIRA;0,388;0,169;0,635;0,545
1991;13;130390;1303908;SÃO PAULO DE OLIVENÇA;0,269;0,095;0,576;0,357
1991;13;130395;1303957;SÃO SEBASTIÃO DO UATUMÃ;0,354;0,187;0,614;0,385
1991;13;130400;1304005;SILVES;0,373;0,149;0,660;0,529
1991;13;130406;1304062;TABATINGA;0,333;0,109;0,669;0,506
1991;13;130410;1304104;TAPAUÁ;0,151;0,017;0,539;0,378
1991;13;130420;1304203;TEFÉ;0,349;0,126;0,660;0,510
1991;13;130423;1304237;TONANTINS;0,257;0,069;0,599;0,412
1991;13;130426;1304260;UARINI;0,290;0,096;0,620;0,411
1991;13;130430;1304302;URUCARÁ;0,386;0,185;0,599;0,521
1991;13;130440;1304401;URUCURITUBA;0,254;0,073;0,599;0,374
1991;14;140002;1400027;AMAJARI;0,333;0,112;0,591;0,556
1991;14;140005;1400050;ALTO ALEGRE;0,306;0,101;0,574;0,496
1991;14;140010;1400100;BOA VISTA;0,529;0,329;0,655;0,687
1991;14;140015;1400159;BONFIM;0,340;0,128;0,591;0,520
1991;14;140017;1400175;CANTÁ;0,301;0,080;0,645;0,529
1991;14;140020;1400209;CARACARAÍ;0,405;0,175;0,645;0,588
1991;14;140023;1400233;CAROEBE;0,249;0,085;0,526;0,347
1991;14;140028;1400282;IRACEMA;0,358;0,162;0,574;0,493
1991;14;140030;1400308;MUCAJAÍ;0,374;0,148;0,655;0,541
1991;14;140040;1400407;NORMANDIA;0,278;0,097;0,526;0,421
1991;14;140045;1400456;PACARAIMA;0,378;0,158;0,645;0,532
1991;14;140047;1400472;RORAINÓPOLIS;0,324;0,108;0,591;0,534
1991;14;140050;1400506;SÃO JOÃO DA BALIZA;0,365;0,143;0,655;0,519
1991;14;140060;1400605;SÃO LUIZ;0,348;0,115;0,645;0,570
1991;14;140070;1400704;UIRAMUTÃ;0,201;0,045;0,574;0,313
1991;15;150010;1500107;ABAETETUBA;0,386;0,175;0,669;0,490
1991;15;150013;1500131;ABEL FIGUEIREDO;0,357;0,130;0,637;0,549
1991;15;150020;1500206;ACARÁ;0,254;0,058;0,631;0,450
1991;15;150030;1500305;AFUÁ;0,250;0,054;0,633;0,459
1991;15;150034;1500347;ÁGUA AZUL DO NORTE;0,208;0,032;0,576;0,489
1991;15;150040;1500404;ALENQUER;0,328;0,129;0,589;0,464
1991;15;150050;1500503;ALMEIRIM;0,395;0,153;0,693;0,581
1991;15;150060;1500602;ALTAMIRA;0,386;0,159;0,636;0,569
1991;15;150070;1500701;ANAJÁS;0,197;0,025;0,644;0,473
1991;15;150080;1500800;ANANINDEUA;0,516;0,330;0,683;0,608
1991;15;150085;1500859;ANAPU;0,250;0,066;0,607;0,391
1991;15;150090;1500909;AUGUSTO CORRÊA;0,238;0,057;0,589;0,400
1991;15;150095;1500958;AURORA DO PARÁ;0,259;0,057;0,645;0,471
1991;15;150100;1501006;AVEIRO;0,281;0,083;0,657;0,407
1991;15;150110;1501105;BAGRE;0,241;0,057;0,576;0,424
1991;15;150120;1501204;BAIÃO;0,336;0,140;0,638;0,423
1991;15;150125;1501253;BANNACH;0,305;0,084;0,710;0,475
1991;15;150130;1501303;BARCARENA;0,447;0,219;0,709;0,575
1991;15;150140;1501402;BELÉM;0,562;0,371;0,710;0,674
1991;15;150145;1501451;BELTERRA;0,311;0,112;0,604;0,443
1991;15;150150;1501501;BENEVIDES;0,368;0,179;0,592;0,470
1991;15;150157;1501576;BOM JESUS DO TOCANTINS;0,309;0,099;0,571;0,522
1991;15;150160;1501600;BONITO;0,241;0,057;0,556;0,442
1991;15;150170;1501709;BRAGANÇA;0,325;0,130;0,569;0,463
1991;15;150172;1501725;BRASIL NOVO;0,288;0,079;0,616;0,491
1991;15;150175;1501758;BREJO GRANDE DO ARAGUAIA;0,258;0,070;0,613;0,400
1991;15;150178;1501782;BREU BRANCO;0,293;0,081;0,604;0,513
1991;15;150180;1501808;BREVES;0,284;0,079;0,623;0,467
1991;15;150190;1501907;BUJARU;0,336;0,121;0,657;0,476
1991;15;150195;1501956;CACHOEIRA DO PIRIÁ;0,203;0,036;0,634;0,369
1991;15;150200;1502004;CACHOEIRA DO ARARI;0,324;0,114;0,645;0,462
1991;15;150210;1502103;CAMETÁ;0,328;0,126;0,645;0,434
1991;15;150215;1502152;CANAÃ DOS CARAJÁS;0,276;0,072;0,612;0,475
1991;15;150220;1502202;CAPANEMA;0,425;0,208;0,677;0,546
1991;15;150230;1502301;CAPITÃO POÇO;0,279;0,084;0,577;0,447
1991;15;150240;1502400;CASTANHAL;0,424;0,207;0,652;0,566
1991;15;150250;1502509;CHAVES;0,179;0,020;0,657;0,437
1991;15;150260;1502608;COLARES;0,389;0,205;0,642;0,447
1991;15;150270;1502707;CONCEIÇÃO DO ARAGUAIA;0,371;0,150;0,639;0,532
1991;15;150275;1502756;CONCÓRDIA DO PARÁ;0,287;0,071;0,631;0,529
1991;15;150276;1502764;CUMARU DO NORTE;0,309;0,081;0,623;0,584
1991;15;150277;1502772;CURIONÓPOLIS;0,326;0,103;0,598;0,561
1991;15;150280;1502806;CURRALINHO;0,229;0,044;0,560;0,489
1991;15;150285;1502855;CURUÁ;0,194;0,028;0,622;0,421
1991;15;150290;1502905;CURUÇÁ;0,339;0,160;0,611;0,399
1991;15;150293;1502939;DOM ELISEU;0,299;0,087;0,569;0,540
1991;15;150295;1502954;ELDORADO DOS CARAJÁS;0,260;0,055;0,598;0,536
1991;15;150300;1503002;FARO;0,281;0,110;0,556;0,362
1991;15;150304;1503044;FLORESTA DO ARAGUAIA;0,209;0,032;0,639;0,449
1991;15;150307;1503077;GARRAFÃO DO NORTE;0,183;0,026;0,556;0,423
1991;15;150309;1503093;GOIANÉSIA DO PARÁ;0,235;0,043;0,586;0,516
1991;15;150310;1503101;GURUPÁ;0,209;0,035;0,598;0,435
1991;15;150320;1503200;IGARAPÉ-AÇU;0,341;0,140;0,577;0,492
1991;15;150330;1503309;IGARAPÉ-MIRI;0,322;0,110;0,656;0,463
1991;15;150340;1503408;INHANGAPI;0,327;0,109;0,669;0,480
1991;15;150345;1503457;IPIXUNA DO PARÁ;0,268;0,064;0,642;0,468
1991;15;150350;1503507;IRITUIA;0,271;0,069;0,644;0,447
1991;15;150360;1503606;ITAITUBA;0,355;0,126;0,634;0,562
1991;15;150370;1503705;ITUPIRANGA;0,258;0,063;0,604;0,449
1991;15;150375;1503754;JACAREACANGA;0,242;0,041;0,678;0,512
1991;15;150380;1503804;JACUNDÁ;0,367;0,132;0,664;0,563
1991;15;150390;1503903;JURUTI;0,313;0,117;0,586;0,448
1991;15;150400;1504000;LIMOEIRO DO AJURU;0,300;0,092;0,652;0,448
1991;15;150405;1504059;MÃE DO RIO;0,382;0,168;0,651;0,509
1991;15;150410;1504109;MAGALHÃES BARATA;0,342;0,155;0,625;0,414
1991;15;150420;1504208;MARABÁ;0,401;0,187;0,613;0,561
1991;15;150430;1504307;MARACANÃ;0,313;0,110;0,643;0,432
1991;15;150440;1504406;MARAPANIM;0,337;0,135;0,622;0,457
1991;15;150442;1504422;MARITUBA;0,397;0,202;0,612;0,508
1991;15;150445;1504455;MEDICILÂNDIA;0,293;0,074;0,636;0,532
1991;15;150450;1504505;MELGAÇO;0,177;0,024;0,547;0,423
1991;15;150460;1504604;MOCAJUBA;0,354;0,148;0,656;0,458
1991;15;150470;1504703;MOJU;0,289;0,085;0,607;0,468
1991;15;150480;1504802;MONTE ALEGRE;0,349;0,136;0,664;0,470
1991;15;150490;1504901;MUANÁ;0,305;0,087;0,657;0,495
1991;15;150495;1504950;NOVA ESPERANÇA DO PIRIÁ;0,229;0,048;0,575;0,435
1991;15;150497;1504976;NOVA IPIXUNA;0,238;0,048;0,609;0,464
1991;15;150500;1505007;NOVA TIMBOTEUA;0,361;0,172;0,577;0,476
1991;15;150503;1505031;NOVO PROGRESSO;0,377;0,121;0,727;0,611
1991;15;150506;1505064;NOVO REPARTIMENTO;0,222;0,043;0,571;0,444
1991;15;150510;1505106;ÓBIDOS;0,347;0,140;0,625;0,479
1991;15;150520;1505205;OEIRAS DO PARÁ;0,268;0,063;0,643;0,476
1991;15;150530;1505304;ORIXIMINÁ;0,390;0,184;0,610;0,530
1991;15;150540;1505403;OURÉM;0,332;0,133;0,612;0,451
1991;15;150543;1505437;OURILÂNDIA DO NORTE;0,309;0,085;0,623;0,555
1991;15;150548;1505486;PACAJÁ;0,257;0,066;0,597;0,431
1991;15;150549;1505494;PALESTINA DO PARÁ;0,295;0,101;0,613;0,415
1991;15;150550;1505502;PARAGOMINAS;0,336;0,117;0,591;0,549
1991;15;150553;1505536;PARAUAPEBAS;0,439;0,199;0,678;0,626
1991;15;150555;1505551;PAU D'ARCO;0,230;0,040;0,632;0,479
1991;15;150560;1505601;PEIXE-BOI;0,337;0,152;0,569;0,442
1991;15;150563;1505635;PIÇARRA;0,208;0,034;0,632;0,421
1991;15;150565;1505650;PLACAS;0,276;0,062;0,651;0,522
1991;15;150570;1505700;PONTA DE PEDRAS;0,335;0,124;0,656;0,461
1991;15;150580;1505809;PORTEL;0,272;0,069;0,636;0,461
1991;15;150590;1505908;PORTO DE MOZ;0,218;0,034;0,651;0,469
1991;15;150600;1506005;PRAINHA;0,245;0,056;0,604;0,436
1991;15;150610;1506104;PRIMAVERA;0,248;0,070;0,592;0,370
1991;15;150611;1506112;QUATIPURU;0,270;0,082;0,560;0,431
1991;15;150613;1506138;REDENÇÃO;0,374;0,132;0,693;0,573
1991;15;150616;1506161;RIO MARIA;0,295;0,076;0,632;0,536
1991;15;150618;1506187;RONDON DO PARÁ;0,392;0,166;0,637;0,569
1991;15;150619;1506195;RURÓPOLIS;0,257;0,074;0,547;0,418
1991;15;150620;1506203;SALINÓPOLIS;0,399;0,194;0,673;0,486
1991;15;150630;1506302;SALVATERRA;0,391;0,171;0,677;0,515
1991;15;150635;1506351;SANTA BÁRBARA DO PARÁ;0,369;0,183;0,604;0,455
1991;15;150640;1506401;SANTA CRUZ DO ARARI;0,300;0,098;0,583;0,472
1991;15;150650;1506500;SANTA ISABEL DO PARÁ;0,447;0,255;0,652;0,539
1991;15;150655;1506559;SANTA LUZIA DO PARÁ;0,274;0,084;0,582;0,419
1991;15;150658;1506583;SANTA MARIA DAS BARREIRAS;0,327;0,101;0,639;0,543
1991;15;150660;1506609;SANTA MARIA DO PARÁ;0,368;0,146;0,610;0,559
1991;15;150670;1506708;SANTANA DO ARAGUAIA;0,331;0,111;0,639;0,513
1991;15;150680;1506807;SANTARÉM;0,421;0,222;0,643;0,521
1991;15;150690;1506906;SANTARÉM NOVO;0,337;0,143;0,563;0,474
1991;15;150700;1507003;SANTO ANTÔNIO DO TAUÁ;0,365;0,173;0,609;0,463
1991;15;150710;1507102;SÃO CAETANO DE ODIVELAS;0,337;0,122;0,669;0,468
1991;15;150715;1507151;SÃO DOMINGOS DO ARAGUAIA;0,285;0,080;0,634;0,458
1991;15;150720;1507201;SÃO DOMINGOS DO CAPIM;0,330;0,110;0,645;0,506
1991;15;150730;1507300;SÃO FÉLIX DO XINGU;0,315;0,090;0,623;0,557
1991;15;150740;1507409;SÃO FRANCISCO DO PARÁ;0,371;0,160;0,610;0,525
1991;15;150745;1507458;SÃO GERALDO DO ARAGUAIA;0,256;0,059;0,633;0,448
1991;15;150746;1507466;SÃO JOÃO DA PONTA;0,282;0,081;0,643;0,432
1991;15;150747;1507474;SÃO JOÃO DE PIRABAS;0,306;0,104;0,611;0,449
1991;15;150750;1507508;SÃO JOÃO DO ARAGUAIA;0,233;0,048;0,547;0,480
1991;15;150760;1507607;SÃO MIGUEL DO GUAMÁ;0,322;0,114;0,583;0,501
1991;15;150770;1507706;SÃO SEBASTIÃO DA BOA VISTA;0,288;0,081;0,644;0,456
1991;15;150775;1507755;SAPUCAIA;0,311;0,079;0,693;0,551
1991;15;150780;1507805;SENADOR JOSÉ PORFÍRIO;0,253;0,052;0,636;0,487
1991;15;150790;1507904;SOURE;0,427;0,221;0,669;0,527
1991;15;150795;1507953;TAILÂNDIA;0,340;0,101;0,664;0,587
1991;15;150796;1507961;TERRA ALTA;0,266;0,077;0,622;0,395
1991;15;150797;1507979;TERRA SANTA;0,334;0,141;0,609;0,432
1991;15;150800;1508001;TOMÉ-AÇU;0,347;0,141;0,591;0,502
1991;15;150803;1508035;TRACUATEUA;0,250;0,064;0,563;0,434
1991;15;150805;1508050;TRAIRÃO;0,271;0,067;0,634;0,471
1991;15;150808;1508084;TUCUMÃ;0,305;0,080;0,623;0,570
1991;15;150810;1508100;TUCURUÍ;0,421;0,201;0,664;0,558
1991;15;150812;1508126;ULIANÓPOLIS;0,277;0,062;0,576;0,595
1991;15;150815;1508159;URUARÁ;0,298;0,081;0,636;0,514
1991;15;150820;1508209;VIGIA;0,372;0,161;0,664;0,483
1991;15;150830;1508308;VISEU;0,237;0,057;0,575;0,404
1991;15;150835;1508357;VITÓRIA DO XINGU;0,262;0,064;0,618;0,456
1991;15;150840;1508407;XINGUARA;0,374;0,123;0,696;0,610
1991;16;160005;1600055;SERRA DO NAVIO;0,416;0,186;0,671;0,578
1991;16;160010;1600105;AMAPÁ;0,391;0,160;0,698;0,535
1991;16;160015;1600154;PEDRA BRANCA DO AMAPARI;0,235;0,053;0,585;0,420
1991;16;160020;1600204;CALÇOENE;0,342;0,125;0,570;0,562
1991;16;160021;1600212;CUTIAS;0,161;0,015;0,633;0,442
1991;16;160023;1600238;FERREIRA GOMES;0,320;0,095;0,701;0,492
1991;16;160025;1600253;ITAUBAL;0,268;0,065;0,584;0,505
1991;16;160027;1600279;LARANJAL DO JARI;0,349;0,109;0,649;0,599
1991;16;160030;1600303;MACAPÁ;0,525;0,322;0,690;0,653
1991;16;160040;1600402;MAZAGÃO;0,319;0,103;0,649;0,484
1991;16;160050;1600501;OIAPOQUE;0,388;0,147;0,662;0,599
1991;16;160053;1600535;PORTO GRANDE;0,407;0,183;0,649;0,567
1991;16;160055;1600550;PRACUÚBA;0,203;0,039;0,570;0,378
1991;16;160060;1600600;SANTANA;0,426;0,203;0,662;0,575
1991;16;160070;1600709;TARTARUGALZINHO;0,311;0,092;0,633;0,519
1991;16;160080;1600808;VITÓRIA DO JARI;0,336;0,134;0,570;0,495
1991;17;170025;1700251;ABREULÂNDIA;0,215;0,039;0,604;0,420
1991;17;170030;1700301;AGUIARNÓPOLIS;0,295;0,097;0,550;0,480
1991;17;170035;1700350;ALIANÇA DO TOCANTINS;0,380;0,170;0,632;0,511
1991;17;170040;1700400;ALMAS;0,263;0,076;0,559;0,428
1991;17;170070;1700707;ALVORADA;0,471;0,256;0,641;0,636
1991;17;170100;1701002;ANANÁS;0,295;0,096;0,585;0,457
1991;17;170105;1701051;ANGICO;0,235;0,061;0,562;0,379
1991;17;170110;1701101;APARECIDA DO RIO NEGRO;0,373;0,174;0,612;0,487
1991;17;170130;1701309;ARAGOMINAS;0,320;0,115;0,604;0,470
1991;17;170190;1701903;ARAGUACEMA;0,320;0,104;0,628;0,502
1991;17;170200;1702000;ARAGUAÇU;0,332;0,118;0,571;0,542
1991;17;170210;1702109;ARAGUAÍNA;0,451;0,230;0,647;0,616
1991;17;170215;1702158;ARAGUANÃ;0,280;0,083;0,609;0,436
1991;17;170220;1702208;ARAGUATINS;0,301;0,110;0,541;0,457
1991;17;170230;1702307;ARAPOEMA;0,318;0,106;0,586;0,517
1991;17;170240;1702406;ARRAIAS;0,338;0,123;0,593;0,529
1991;17;170255;1702554;AUGUSTINÓPOLIS;0,297;0,105;0,517;0,483
1991;17;170270;1702703;AURORA DO TOCANTINS;0,355;0,164;0,588;0,463
1991;17;170290;1702901;AXIXÁ DO TOCANTINS;0,261;0,093;0,490;0,391
1991;17;170300;1703008;BABAÇULÂNDIA;0,265;0,084;0,523;0,424
1991;17;170305;1703057;BANDEIRANTES DO TOCANTINS;0,282;0,067;0,642;0,524
1991;17;170307;1703073;BARRA DO OURO;0,170;0,022;0,565;0,396
1991;17;170310;1703107;BARROLÂNDIA;0,331;0,116;0,640;0,490
1991;17;170320;1703206;BERNARDO SAYÃO;0,335;0,133;0,607;0,464
1991;17;170330;1703305;BOM JESUS DO TOCANTINS;0,240;0,061;0,593;0,380
1991;17;170360;1703602;BRASILÂNDIA DO TOCANTINS;0,297;0,086;0,620;0,491
1991;17;170370;1703701;BREJINHO DE NAZARÉ;0,346;0,156;0,566;0,468
1991;17;170380;1703800;BURITI DO TOCANTINS;0,269;0,099;0,486;0,405
1991;17;170382;1703826;CACHOEIRINHA;0,314;0,153;0,523;0,387
1991;17;170384;1703842;CAMPOS LINDOS;0,138;0,010;0,553;0,480
1991;17;170386;1703867;CARIRI DO TOCANTINS;0,292;0,078;0,640;0,500
1991;17;170388;1703883;CARMOLÂNDIA;0,239;0,051;0,586;0,458
1991;17;170389;1703891;CARRASCO BONITO;0,152;0,027;0,481;0,268
1991;17;170390;1703909;CASEARA;0,374;0,161;0,628;0,516
1991;17;170410;1704105;CENTENÁRIO;0,209;0,044;0,565;0,369
1991;17;170460;1704600;CHAPADA DE AREIA;0,240;0,055;0,606;0,414
1991;17;170510;1705102;CHAPADA DA NATIVIDADE;0,239;0,056;0,597;0,406
1991;17;170550;1705508;COLINAS DO TOCANTINS;0,418;0,191;0,647;0,591
1991;17;170555;1705557;COMBINADO;0,341;0,141;0,586;0,479
1991;17;170560;1705607;CONCEIÇÃO DO TOCANTINS;0,310;0,112;0,593;0,447
1991;17;170600;1706001;COUTO MAGALHÃES;0,274;0,081;0,519;0,489
1991;17;170610;1706100;CRISTALÂNDIA;0,431;0,210;0,641;0,594
1991;17;170625;1706258;CRIXÁS DO TOCANTINS;0,316;0,109;0,637;0,455
1991;17;170650;1706506;DARCINÓPOLIS;0,208;0,041;0,524;0,418
1991;17;170700;1707009;DIANÓPOLIS;0,385;0,174;0,588;0,558
