Informaчѕes do Municэpio;;;;Evoluчуo do IFDM EMPREGO & RENDA;;;;;;;;;;;;;;;;;;;;;;;
;;;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;
110080;Norte;RO;Candeias do Jamari;0,3187;5.193К;0,4619;4.038К;0,5493;2.113К;0,5248;2.302К;0,5119;3.047К;0,5112;2.975К;0,4142;4.666К;0,4968;3.373К;0,5595;2.298К;0,5439;2.041К;0,2884;5.003К;0,2715;5.249К
110090;Norte;RO;Castanheiras;0,4848;3.085К;0,4929;3.427К;0,4425;4.203К;0,3114;5.270К;0,4730;3.791К;0,5023;3.146К;0,4304;4.442К;0,5051;3.218К;0,5320;2.713К;0,4774;3.107К;0,3358;4.291К;0,3056;5.032К
110092;Norte;RO;Chupinguaia;0,4273;4.252К;0,6684;1.017К;0,6405;1.104К;0,5729;1.702К;0,7727;346К;0,7956;351К;0,7154;756К;0,7376;648К;0,5890;1.893К;0,5885;1.514К;0,5570;906К;0,4909;2.074К
110094;Norte;RO;Cujubim;0,4737;3.290К;0,5389;2.566К;0,5524;2.063К;0,5191;2.405К;0,5636;2.206К;0,6018;1.680К;0,5594;2.225К;0,5609;2.369К;0,4350;4.425К;0,4190;4.223К;0,4179;2.807К;0,2255;5.427К
110100;Norte;RO;Governador Jorge Teixeira;0,5138;2.565К;0,5292;2.743К;0,4912;3.109К;0,3066;5.285К;0,4353;4.648К;0,5074;3.046К;0,4112;4.713К;0,3928;5.064К;0,3868;4.999К;0,1905;5.534К;0,2986;4.875К;0,2196;5.441К
110110;Norte;RO;Itapuу do Oeste;0,4705;3.358К;*;*;0,4733;3.445К;0,5415;2.093К;0,4285;4.769К;0,5845;1.879К;0,6543;1.224К;0,6919;956К;0,4969;3.282К;0,3905;4.654К;0,4933;1.555К;0,4827;2.202К
110120;Norte;RO;Ministro Andreazza;0,4239;4.307К;0,4910;3.460К;0,4607;3.760К;0,4627;3.397К;0,4722;3.813К;0,4592;3.991К;0,4526;4.029К;0,4140;4.891К;0,4001;4.893К;0,4654;3.352К;0,4524;2.186К;0,3829;4.139К
110130;Norte;RO;Mirante da Serra;0,3559;4.978К;0,5116;3.057К;0,3741;5.117К;0,3859;4.861К;0,4837;3.565К;0,3696;5.136К;0,5435;2.440К;0,5430;2.597К;0,3432;5.270К;0,4352;3.917К;0,3583;3.906К;0,3722;4.284К
110140;Norte;RO;Monte Negro;0,5190;2.484К;0,5492;2.377К;0,5438;2.195К;0,4722;3.209К;0,5749;2.017К;0,3498;5.234К;0,6299;1.437К;0,6322;1.493К;0,4926;3.354К;0,3464;5.098К;0,2615;5.274К;0,2775;5.214К
110143;Norte;RO;Nova Uniуo;0,4059;4.557К;0,4391;4.565К;0,3446;5.282К;0,4307;4.170К;0,4450;4.452К;0,3641;5.166К;0,4166;4.633К;0,3140;5.386К;0,4002;4.892К;0,3862;4.701К;0,3641;3.808К;0,2400;5.393К
110145;Norte;RO;Parecis;0,5459;2.058К;0,5282;2.758К;0,5343;2.316К;0,3833;4.886К;0,5253;2.815К;0,5030;3.125К;0,4984;3.143К;0,3161;5.379К;0,5043;3.165К;0,5229;2.344К;0,4888;1.618К;0,4450;2.985К
110146;Norte;RO;Pimenteiras do Oeste;0,5261;2.376К;0,6108;1.545К;0,6833;802К;0,5752;1.674К;0,6603;1.060К;0,6091;1.591К;0,5008;3.104К;0,4870;3.535К;0,6230;1.490К;0,5425;2.061К;0,5441;1.030К;0,6380;542К
110147;Norte;RO;Primavera de Rondєnia;0,5681;1.753К;*;*;0,4749;3.416К;0,4862;2.965К;0,4012;5.070К;0,4822;3.521К;0,4724;3.612К;0,4085;4.937К;0,4698;3.735К;0,4048;4.453К;0,3873;3.378К;0,3877;4.071К
110148;Norte;RO;Sуo Felipe D'Oeste;0,4471;3.849К;0,2500;5.469К;0,4435;4.172К;0,4522;3.660К;0,4623;4.016К;0,3879;5.000К;0,3546;5.175К;0,4839;3.593К;0,3261;5.336К;0,3369;5.161К;0,3016;4.828К;0,3785;4.213К
110149;Norte;RO;Sуo Francisco do Guaporщ;0,6101;1.284К;0,5277;2.769К;0,5517;2.071К;0,5480;2.010К;0,6294;1.349К;0,4411;4.315К;0,6304;1.431К;0,4442;4.428К;0,5123;3.032К;0,4985;2.721К;0,2745;5.140К;0,3452;4.632К
110150;Norte;RO;Seringueiras;0,3437;5.066К;0,5236;2.843К;0,3869;5.018К;0,4503;3.698К;0,5265;2.793К;0,4259;4.553К;0,5397;2.501К;0,5787;2.120К;0,5428;2.555К;0,5036;2.630К;0,3256;4.451К;0,3865;4.088К
110155;Norte;RO;Teixeirѓpolis;0,3412;5.085К;0,4591;4.086К;0,4435;4.171К;0,4831;3.017К;0,4510;4.298К;0,4560;4.051К;0,5687;2.100К;0,5915;1.954К;0,5046;3.162К;0,5300;2.237К;0,4576;2.091К;0,4702;2.418К
110160;Norte;RO;Theobroma;0,3168;5.206К;0,4887;3.501К;0,4596;3.792К;0,4874;2.949К;0,2916;5.425К;0,4446;4.253К;0,3996;4.862К;0,4740;3.797К;0,3329;5.318К;0,4648;3.371К;0,3097;4.716К;0,2662;5.280К
110170;Norte;RO;Urupс;0,5353;2.224К;0,5398;2.547К;0,4570;3.855К;0,4935;2.835К;0,4710;3.841К;0,4474;4.198К;0,4228;4.562К;0,4272;4.717К;0,3812;5.045К;0,4042;4.461К;0,3371;4.263К;0,3829;4.137К
110175;Norte;RO;Vale do Anari;0,4206;4.365К;0,4241;4.847К;0,3835;5.050К;0,4460;3.816К;0,3372;5.351К;0,4907;3.365К;0,4078;4.768К;0,4825;3.632К;0,4653;3.819К;0,4090;4.389К;0,3937;3.262К;0,3579;4.467К
110180;Norte;RO;Vale do Paraэso;0,4776;3.223К;0,5246;2.826К;0,3957;4.947К;0,4486;3.737К;0,4811;3.626К;0,5044;3.094К;0,4068;4.779К;0,5039;3.247К;0,4387;4.354К;0,4775;3.104К;0,2854;5.038К;0,3118;4.978К
120001;Norte;AC;Acrelтndia;0,4552;3.664К;0,4260;4.823К;0,3178;5.381К;0,5597;1.848К;0,5816;1.932К;0,5957;1.738К;*;*;0,4523;4.260К;0,4900;3.396К;0,4161;4.275К;0,2622;5.269К;0,3655;4.380К
120005;Norte;AC;Assis Brasil;0,5063;2.700К;0,5591;2.219К;0,4726;3.463К;0,3570;5.064К;0,4398;4.573К;0,4658;3.842К;0,4647;3.785К;0,4760;3.757К;*;*;0,3792;4.783К;0,2944;4.936К;*;*
120010;Norte;AC;Brasilщia;0,4045;4.580К;0,4777;3.694К;0,5166;2.609К;0,4615;3.426К;0,5709;2.075К;0,5314;2.649К;0,5771;1.990К;0,5652;2.311К;0,4653;3.821К;0,4069;4.423К;0,4215;2.739К;0,3867;4.083К
120013;Norte;AC;Bujari;0,5506;1.993К;0,5689;2.092К;0,5606;1.947К;0,5506;1.962К;0,5579;2.277К;0,5996;1.699К;0,6078;1.640К;0,6252;1.561К;0,6175;1.558К;0,6405;1.021К;0,4356;2.516К;0,4886;2.116К
120017;Norte;AC;Capixaba;0,3791;4.836К;0,5937;1.733К;0,5866;1.614К;0,4694;3.275К;0,4552;4.193К;0,4791;3.574К;0,4928;3.229К;0,4860;3.552К;0,4507;4.159К;0,3638;4.951К;0,3253;4.460К;0,3658;4.377К
120020;Norte;AC;Cruzeiro do Sul;0,4762;3.247К;0,5324;2.678К;0,6058;1.418К;0,5521;1.943К;0,6521;1.123К;0,5578;2.252К;0,6102;1.619К;0,6420;1.393К;0,5785;2.015К;0,4084;4.401К;0,3642;3.805К;0,4332;3.224К
120025;Norte;AC;Epitaciolтndia;0,5123;2.588К;0,5466;2.420К;0,4835;3.261К;0,4947;2.803К;0,4484;4.358К;0,5596;2.226К;0,5661;2.135К;0,5184;2.992К;0,4633;3.859К;0,3566;5.025К;0,3318;4.361К;0,3375;4.711К
120030;Norte;AC;Feijѓ;0,4491;3.801К;0,4283;4.785К;0,4471;4.081К;0,4260;4.256К;0,4700;3.859К;0,4002;4.876К;0,4384;4.279К;0,4405;4.510К;0,4518;4.132К;0,2842;5.404К;0,2579;5.300К;0,2459;5.373К
120032;Norte;AC;Jordуo;*;*;*;*;*;*;0,2865;5.346К;0,4836;3.566К;0,3533;5.218К;0,5191;2.803К;0,4819;3.642К;0,4494;4.183К;0,2708;5.439К;0,2947;4.929К;0,4120;3.665К
120033;Norte;AC;Mтncio Lima;0,4115;4.503К;0,4726;3.797К;0,4115;4.754К;0,4501;3.707К;0,4414;4.531К;0,4217;4.609К;0,4109;4.721К;0,5360;2.703К;0,4367;4.391К;0,4225;4.164К;0,3056;4.771К;0,2377;5.403К
120034;Norte;AC;Manoel Urbano;0,3104;5.229К;0,2389;5.477К;0,4195;4.634К;0,4559;3.558К;0,4834;3.574К;0,3842;5.027К;0,4598;3.884К;0,3539;5.256К;0,3628;5.156К;0,2943;5.372К;0,4081;2.979К;0,6086;740К
120035;Norte;AC;Marechal Thaumaturgo;0,3098;5.230К;0,5058;3.164К;0,4854;3.227К;0,3938;4.776К;0,4585;4.113К;0,3726;5.112К;0,3987;4.873К;0,4848;3.576К;0,3422;5.278К;0,2768;5.418К;0,3609;3.862К;0,2655;5.282К
120038;Norte;AC;Plсcido de Castro;0,4480;3.830К;0,3920;5.134К;0,4664;3.623К;0,4724;3.208К;0,4734;3.785К;0,4944;3.286К;0,5244;2.712К;0,5346;2.724К;0,4193;4.659К;0,2773;5.417К;0,3535;3.984К;0,2577;5.315К
120039;Norte;AC;Porto Walter;0,3744;4.861К;0,4392;4.563К;*;*;0,3717;4.977К;0,4721;3.818К;0,4767;3.617К;0,4590;3.901К;0,3763;5.164К;0,3676;5.138К;0,2403;5.500К;0,2986;4.876К;0,3913;4.014К
120040;Norte;AC;Rio Branco;0,8018;165К;0,8599;88К;0,8377;95К;0,7866;285К;0,7863;277К;0,8721;77К;0,8322;159К;0,8060;261К;0,7330;587К;0,8157;71К;0,6268;411К;0,6486;472К
120042;Norte;AC;Rodrigues Alves;0,2558;5.376К;0,4572;4.135К;0,4501;4.006К;0,3763;4.936К;0,4279;4.782К;0,4549;4.068К;0,3992;4.866К;0,4445;4.421К;0,4444;4.260К;0,4450;3.728К;0,3642;3.806К;0,2790;5.204К
120043;Norte;AC;Santa Rosa do Purus;*;*;0,3351;5.320К;0,3851;5.033К;*;*;0,2819;5.434К;0,4097;4.772К;0,3480;5.211К;0,4328;4.633К;0,2581;5.483К;0,2442;5.496К;0,3319;4.360К;0,3048;5.040К
120045;Norte;AC;Senador Guiomard;0,3989;4.649К;0,5752;1.989К;0,5616;1.932К;0,5785;1.629К;0,5600;2.244К;0,5325;2.637К;0,5262;2.687К;0,5155;3.032К;0,5161;2.969К;0,4791;3.074К;0,4234;2.713К;0,3624;4.417К
120050;Norte;AC;Sena Madureira;0,3920;4.732К;0,5477;2.401К;0,4801;3.319К;0,4870;2.954К;0,4811;3.623К;0,4645;3.870К;0,3973;4.885К;0,5257;2.871К;0,2949;5.430К;0,3080;5.317К;0,2753;5.131К;0,3174;4.915К
120060;Norte;AC;Tarauacс;0,5038;2.743К;0,5627;2.171К;*;*;*;*;*;*;0,3678;5.144К;*;*;0,3465;5.280К;0,2831;5.452К;0,3152;5.286К;0,3233;4.490К;0,2821;5.193К
120070;Norte;AC;Xapuri;*;*;0,4274;4.800К;0,2771;5.447К;0,4039;4.645К;0,5690;2.109К;0,5721;2.046К;0,4413;4.224К;0,4693;3.891К;0,5156;2.977К;0,4298;4.031К;0,2376;5.417К;0,3981;3.913К
120080;Norte;AC;Porto Acre;0,3801;4.829К;0,4974;3.333К;0,5008;2.924К;0,5051;2.624К;0,5154;2.993К;0,3888;4.988К;0,4691;3.689К;*;*;0,4041;4.850К;0,2439;5.497К;0,3574;3.915К;0,3063;5.027К
130002;Norte;AM;Alvarуes;*;*;*;*;0,2351;5.490К;0,2471;5.438К;0,3790;5.209К;0,4335;4.445К;0,3300;5.288К;0,2523;5.482К;0,2788;5.461К;0,4694;3.256К;*;*;0,3145;4.951К
130006;Norte;AM;Amaturс;0,4018;4.607К;0,3997;5.083К;0,3197;5.376К;0,4194;4.391К;0,2676;5.450К;0,4195;4.639К;0,2122;5.505К;0,4210;4.816К;0,4077;4.813К;0,2872;5.395К;0,2291;5.452К;0,3909;4.019К
130008;Norte;AM;Anamу;*;*;*;*;0,3023;5.412К;0,3874;4.842К;0,4396;4.578К;0,3863;5.015К;0,4186;4.618К;0,2524;5.481К;0,4114;4.770К;0,2542;5.480К;0,3192;4.566К;0,2330;5.413К
130010;Norte;AM;Anori;*;*;0,2276;5.487К;0,2253;5.494К;0,3206;5.230К;0,2889;5.427К;0,4374;4.380К;0,3730;5.077К;0,4758;3.761К;0,4219;4.632К;0,2557;5.478К;0,2088;5.494К;0,2611;5.297К
130014;Norte;AM;Apuэ;0,4486;3.811К;0,3467;5.299К;0,4714;3.489К;0,4626;3.400К;0,4889;3.468К;0,4566;4.040К;0,4708;3.650К;0,2710;5.452К;0,3081;5.400К;0,4536;3.581К;0,4003;3.129К;0,3864;4.089К
130020;Norte;AM;Atalaia do Norte;0,3033;5.251К;0,2625;5.455К;0,1910;5.506К;0,2308;5.471К;0,2838;5.432К;0,2800;5.430К;0,2437;5.486К;0,2466;5.489К;0,5331;2.702К;0,3715;4.872К;0,3265;4.438К;0,3895;4.041К
130030;Norte;AM;Autazes;0,3560;4.977К;0,4125;4.983К;0,4352;4.355К;0,3322;5.190К;0,4174;4.922К;0,4589;3.994К;0,2702;5.441К;0,4768;3.743К;0,4112;4.775К;0,4251;4.122К;0,2655;5.236К;0,2717;5.248К
130040;Norte;AM;Barcelos;0,3562;4.974К;0,3839;5.167К;0,2135;5.499К;0,5067;2.599К;0,1596;5.491К;0,2820;5.424К;0,2042;5.509К;0,4214;4.810К;0,3376;5.301К;0,3620;4.973К;0,3393;4.230К;0,4308;3.269К
130050;Norte;AM;Barreirinha;0,4438;3.911К;0,4388;4.572К;0,4252;4.535К;0,4284;4.205К;0,4288;4.763К;0,4403;4.325К;0,4517;4.044К;0,4436;4.439К;0,3542;5.211К;0,4013;4.500К;0,2874;5.012К;0,3522;4.551К
130060;Norte;AM;Benjamin Constant;0,4005;4.624К;0,3731;5.219К;0,3818;5.067К;0,3051;5.288К;0,2851;5.429К;0,3051;5.385К;0,5051;3.036К;0,4143;4.889К;0,2809;5.457К;0,2563;5.476К;0,4538;2.160К;0,3143;4.957К
130063;Norte;AM;Beruri;*;*;0,2300;5.486К;0,3719;5.131К;*;*;*;*;*;*;*;*;*;*;0,2501;5.493К;*;*;*;*;*;*
130068;Norte;AM;Boa Vista do Ramos;0,4872;3.041К;0,3793;5.194К;0,4255;4.531К;0,3470;5.117К;0,4301;4.742К;0,3575;5.202К;0,3954;4.906К;0,3624;5.225К;0,3599;5.176К;0,2462;5.489К;0,4281;2.640К;0,3751;4.250К
130070;Norte;AM;Boca do Acre;0,5358;2.211К;0,5534;2.315К;0,4086;4.792К;0,4290;4.196К;0,4722;3.812К;0,4043;4.835К;0,5240;2.723К;0,4557;4.179К;0,4576;3.991К;0,3730;4.858К;0,3187;4.575К;0,4780;2.286К
130080;Norte;AM;Borba;0,2663;5.353К;0,4292;4.766К;0,4295;4.463К;0,4536;3.615К;0,4441;4.468К;0,3600;5.187К;0,4387;4.272К;0,4205;4.824К;0,3951;4.938К;0,4150;4.293К;0,2889;4.996К;0,4231;3.409К
130083;Norte;AM;Caapiranga;0,4742;3.284К;0,4733;3.783К;0,4643;3.662К;0,3824;4.893К;0,4593;4.088К;0,4420;4.297К;0,4809;3.438К;0,3119;5.393К;0,4869;3.450К;0,3631;4.958К;0,3014;4.833К;0,3024;5.060К
130090;Norte;AM;Canutama;*;*;*;*;*;*;*;*;*;*;*;*;*;*;0,2654;5.466К;0,2498;5.495К;0,2145;5.524К;0,1866;5.517К;0,2297;5.419К
130100;Norte;AM;Carauari;0,3924;4.726К;0,4092;5.010К;0,3909;4.978К;0,4157;4.456К;0,4253;4.819К;0,3793;5.071К;0,4005;4.856К;0,4651;3.985К;0,4612;3.903К;0,3142;5.291К;0,2327;5.438К;0,2346;5.411К
130110;Norte;AM;Careiro;0,4303;4.192К;0,4630;4.018К;0,4509;3.984К;0,2624;5.409К;0,4564;4.162К;0,4112;4.753К;0,4940;3.212К;0,4331;4.626К;0,4597;3.940К;0,4363;3.891К;0,4294;2.614К;0,2752;5.230К
130115;Norte;AM;Careiro da Vсrzea;*;*;0,2923;5.413К;0,2540;5.476К;0,4174;4.422К;0,5264;2.799К;0,3823;5.044К;0,3588;5.152К;0,3482;5.271К;0,4156;4.712К;0,4018;4.494К;0,3677;3.730К;0,2102;5.451К
130120;Norte;AM;Coari;0,5129;2.580К;0,4386;4.576К;0,7422;468К;0,5662;1.778К;0,4745;3.755К;0,5150;2.923К;0,3790;5.038К;0,4621;4.040К;0,3284;5.329К;0,2721;5.434К;0,2822;5.064К;0,3147;4.945К
130130;Norte;AM;Codajсs;0,4094;4.528К;0,4190;4.912К;0,4401;4.246К;0,3248;5.214К;0,2598;5.454К;0,2587;5.468К;0,3081;5.351К;0,3316;5.332К;0,3685;5.135К;0,4153;4.289К;0,3396;4.223К;0,2757;5.226К
130140;Norte;AM;Eirunepщ;0,2273;5.427К;0,4187;4.917К;0,2742;5.450К;0,3697;4.990К;0,4552;4.192К;0,4457;4.236К;0,4086;4.759К;0,4545;4.216К;0,4517;4.133К;0,4482;3.679К;0,3184;4.583К;0,3693;4.333К
130150;Norte;AM;Envira;0,4536;3.702К;0,4214;4.887К;0,4062;4.826К;0,2466;5.441К;0,3340;5.355К;0,4636;3.892К;0,4198;4.601К;0,3420;5.301К;0,4382;4.365К;0,3705;4.881К;0,2478;5.363К;0,2542;5.338К
130160;Norte;AM;Fonte Boa;0,3046;5.249К;0,3999;5.076К;0,3185;5.379К;*;*;*;*;0,3954;4.923К;*;*;0,3711;5.183К;0,3702;5.126К;0,4533;3.590К;0,3225;4.509К;0,3412;4.673К
130165;Norte;AM;Guajarс;0,2684;5.349К;0,2848;5.422К;0,4036;4.855К;0,2746;5.380К;0,5009;3.242К;0,4677;3.799К;0,4153;4.651К;0,3709;5.185К;0,4478;4.208К;0,4098;4.375К;0,2974;4.890К;0,3122;4.971К
130170;Norte;AM;Humaitс;0,5699;1.731К;0,5467;2.417К;0,6047;1.428К;0,5442;2.060К;0,5349;2.649К;0,5380;2.557К;0,4578;3.924К;0,5354;2.709К;0,4810;3.555К;0,4822;3.013К;0,3458;4.126К;0,4542;2.767К
130180;Norte;AM;Ipixuna;0,1949;5.444К;0,3998;5.081К;0,2723;5.453К;0,4047;4.626К;0,4136;4.964К;0,4070;4.806К;0,4098;4.733К;0,4119;4.910К;0,3888;4.984К;0,2983;5.356К;0,1879;5.516К;0,2540;5.339К
