Informações do Município;;;;Evolução do IFDM EDUCAÇÃO;;;;;;;;;;;;;;;;;;;;;;;
;;;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;
110012;Norte;RO;Ji-Paraná;0,6080;2.256º;0,5897;2.546º;0,6136;3.131º;0,6260;2.999º;0,6487;3.096º;0,6558;3.354º;0,6784;3.325º;0,6866;3.377º;0,7244;3.252º;0,7109;3.549º;0,7363;3.403º;0,7324;3.559º
110013;Norte;RO;Machadinho D'Oeste;0,3381;4.933º;0,3328;4.985º;0,4983;4.411º;0,5191;4.392º;0,5866;3.923º;0,5699;4.406º;0,5851;4.520º;0,5973;4.518º;0,6598;4.126º;0,6356;4.497º;0,6489;4.578º;0,6648;4.426º
110014;Norte;RO;Nova Brasilândia D'Oeste;0,5285;3.192º;0,5193;3.358º;0,5868;3.463º;0,6249;3.015º;0,6599;2.937º;0,6690;3.152º;0,7123;2.851º;0,7152;2.977º;0,7847;2.256º;0,7627;2.746º;0,7681;2.898º;0,7768;2.845º
110015;Norte;RO;Ouro Preto do Oeste;0,5452;2.997º;0,5187;3.366º;0,5942;3.373º;0,6393;2.806º;0,6651;2.845º;0,7032;2.626º;0,7203;2.719º;0,7272;2.775º;0,7749;2.450º;0,7884;2.240º;0,7558;3.106º;0,7496;3.304º
110018;Norte;RO;Pimenta Bueno;0,6518;1.729º;0,6404;1.929º;0,6827;2.099º;0,6707;2.321º;0,7178;2.051º;0,7316;2.152º;0,7588;2.071º;0,7767;1.937º;0,7975;2.006º;0,7900;2.206º;0,7875;2.505º;0,7801;2.771º
110020;Norte;RO;Porto Velho;0,5655;2.758º;0,5658;2.832º;0,5989;3.310º;0,6179;3.116º;0,6418;3.193º;0,6474;3.464º;0,6439;3.823º;0,6591;3.746º;0,6909;3.720º;0,6766;3.990º;0,7043;3.903º;0,7082;3.921º
110025;Norte;RO;Presidente Médici;0,5560;2.876º;0,5475;3.038º;0,6156;3.106º;0,6370;2.842º;0,6806;2.616º;0,6835;2.932º;0,6895;3.192º;0,7153;2.975º;0,7732;2.479º;0,7829;2.356º;0,7678;2.905º;0,7696;2.974º
110026;Norte;RO;Rio Crespo;0,4627;3.910º;0,4291;4.297º;0,4817;4.582º;0,5773;3.668º;0,5969;3.823º;0,5770;4.327º;0,5593;4.761º;0,5470;4.977º;0,6324;4.449º;0,5938;4.939º;0,6183;4.909º;0,6500;4.596º
110028;Norte;RO;Rolim de Moura;0,6381;1.907º;0,5875;2.574º;0,6386;2.768º;0,6684;2.362º;0,6774;2.671º;0,6884;2.851º;0,6952;3.104º;0,7016;3.171º;0,7513;2.857º;0,7326;3.238º;0,7535;3.147º;0,7785;2.803º
110029;Norte;RO;Santa Luzia D'Oeste;0,6025;2.322º;0,5892;2.552º;0,6058;3.230º;0,6423;2.761º;0,6816;2.594º;0,7039;2.614º;0,7046;2.968º;0,7137;3.006º;0,8055;1.883º;0,7417;3.094º;0,7631;2.991º;0,7551;3.219º
110030;Norte;RO;Vilhena;0,6712;1.514º;0,6486;1.823º;0,7048;1.748º;0,7125;1.651º;0,7418;1.694º;0,7414;1.993º;0,7759;1.767º;0,7790;1.897º;0,7975;2.007º;0,7628;2.744º;0,7689;2.886º;0,7634;3.075º
110032;Norte;RO;São Miguel do Guaporé;0,5418;3.046º;0,5020;3.558º;0,5222;4.187º;0,5747;3.707º;0,5762;4.070º;0,6369;3.614º;0,6872;3.221º;0,7023;3.159º;0,7225;3.284º;0,6948;3.766º;0,6988;3.982º;0,6983;4.033º
110033;Norte;RO;Nova Mamoré;0,4323;4.214º;0,4124;4.438º;0,4751;4.642º;0,5104;4.493º;0,5443;4.414º;0,5362;4.764º;0,5345;4.990º;0,5522;4.936º;0,6650;4.062º;0,6769;3.987º;0,6695;4.358º;0,6482;4.615º
110034;Norte;RO;Alvorada D'Oeste;0,5471;2.968º;0,5280;3.255º;0,5533;3.846º;0,6057;3.282º;0,6084;3.667º;0,6295;3.702º;0,6572;3.643º;0,6755;3.511º;0,7122;3.440º;0,6961;3.752º;0,7273;3.565º;0,7199;3.769º
110037;Norte;RO;Alto Alegre dos Parecis;0,5539;2.894º;0,5008;3.576º;0,4929;4.471º;0,5208;4.372º;0,5388;4.472º;0,5644;4.472º;0,6217;4.130º;0,6129;4.344º;0,6484;4.269º;0,6472;4.371º;0,6824;4.186º;0,6777;4.292º
110040;Norte;RO;Alto Paraíso;0,4117;4.402º;0,3888;4.636º;0,4731;4.665º;0,4724;4.838º;0,5132;4.731º;0,5336;4.789º;0,5784;4.581º;0,5881;4.608º;0,6300;4.477º;0,6248;4.620º;0,6235;4.848º;0,6221;4.887º
110045;Norte;RO;Buritis;0,4175;4.347º;0,4273;4.314º;0,4799;4.600º;0,4874;4.703º;0,5160;4.700º;0,5372;4.752º;0,5836;4.532º;0,6082;4.402º;0,6560;4.179º;0,6579;4.225º;0,6714;4.331º;0,6658;4.414º
110050;Norte;RO;Novo Horizonte do Oeste;0,5186;3.293º;0,5807;2.646º;0,6208;3.034º;0,6209;3.076º;0,6366;3.277º;0,6228;3.792º;0,6446;3.814º;0,6651;3.648º;0,7924;2.100º;0,7692;2.632º;0,7331;3.459º;0,7259;3.665º
110060;Norte;RO;Cacaulândia;0,4664;3.880º;0,4826;3.768º;0,4759;4.634º;0,5486;4.033º;0,5577;4.265º;0,6368;3.615º;0,6495;3.745º;0,6607;3.714º;0,6965;3.652º;0,7345;3.206º;0,6840;4.165º;0,6904;4.124º
110070;Norte;RO;Campo Novo de Rondônia;0,3425;4.908º;0,3295;4.993º;0,4153;5.095º;0,4714;4.848º;0,5217;4.642º;0,5376;4.748º;0,5712;4.665º;0,6065;4.426º;0,6143;4.671º;0,6292;4.569º;0,6352;4.724º;0,6592;4.490º
110080;Norte;RO;Candeias do Jamari;0,4145;4.373º;0,4238;4.340º;0,4751;4.641º;0,5326;4.235º;0,5218;4.641º;0,5350;4.771º;0,5721;4.650º;0,5842;4.656º;0,6504;4.245º;0,6157;4.719º;0,6275;4.812º;0,6426;4.676º
110090;Norte;RO;Castanheiras;0,5246;3.229º;0,5574;2.929º;0,5442;3.948º;0,5497;4.016º;0,5646;4.200º;0,5838;4.247º;0,6251;4.090º;0,6145;4.327º;0,6023;4.803º;0,6246;4.624º;0,6389;4.688º;0,6255;4.845º
110092;Norte;RO;Chupinguaia;0,5799;2.586º;0,5577;2.926º;0,5861;3.478º;0,6074;3.256º;0,6906;2.466º;0,7109;2.492º;0,7289;2.568º;0,7354;2.630º;0,7446;2.956º;0,7244;3.360º;0,7269;3.573º;0,7157;3.822º
110094;Norte;RO;Cujubim;0,3978;4.517º;0,3377;4.953º;0,4196;5.066º;0,5019;4.575º;0,5334;4.528º;0,5684;4.428º;0,5706;4.669º;0,5824;4.679º;0,6191;4.609º;0,6229;4.636º;0,6149;4.941º;0,6215;4.892º
110100;Norte;RO;Governador Jorge Teixeira;0,3944;4.546º;0,4402;4.190º;0,4734;4.657º;0,5044;4.549º;0,5550;4.292º;0,5918;4.169º;0,6069;4.298º;0,6200;4.262º;0,5999;4.829º;0,5797;5.055º;0,6226;4.859º;0,6653;4.420º
110110;Norte;RO;Itapuã do Oeste;0,4647;3.897º;0,4324;4.259º;0,4841;4.559º;0,5174;4.414º;0,5459;4.396º;0,5264;4.851º;0,5481;4.859º;0,5982;4.508º;0,6216;4.591º;0,5875;4.991º;0,5895;5.156º;0,6255;4.847º
110120;Norte;RO;Ministro Andreazza;0,6094;2.235º;0,5636;2.861º;0,5654;3.695º;0,5638;3.831º;0,5984;3.796º;0,6254;3.765º;0,6300;4.028º;0,6494;3.881º;0,7282;3.194º;0,7888;2.227º;0,7449;3.280º;0,7465;3.360º
110130;Norte;RO;Mirante da Serra;0,4738;3.786º;0,4797;3.789º;0,5300;4.119º;0,5540;3.957º;0,6038;3.728º;0,6384;3.590º;0,6742;3.388º;0,6851;3.397º;0,7568;2.754º;0,7220;3.404º;0,7089;3.835º;0,7122;3.868º
110140;Norte;RO;Monte Negro;0,4827;3.689º;0,4503;4.092º;0,4806;4.593º;0,5092;4.507º;0,5347;4.515º;0,5644;4.473º;0,5974;4.398º;0,6220;4.237º;0,6736;3.949º;0,6658;4.131º;0,6362;4.708º;0,6370;4.751º
110143;Norte;RO;Nova União;0,4047;4.460º;0,4268;4.318º;0,4524;4.832º;0,5593;3.883º;0,5502;4.343º;0,6187;3.846º;0,6643;3.533º;0,6621;3.694º;0,6836;3.828º;0,6764;3.995º;0,6724;4.324º;0,6567;4.529º
110145;Norte;RO;Parecis;0,4351;4.190º;0,4706;3.889º;0,5480;3.905º;0,5566;3.919º;0,5684;4.162º;0,5739;4.365º;0,5889;4.479º;0,6058;4.439º;0,6408;4.356º;0,6271;4.588º;0,6684;4.376º;0,6489;4.604º
110146;Norte;RO;Pimenteiras do Oeste;0,4920;3.581º;0,5199;3.353º;0,5983;3.317º;0,6220;3.067º;0,6709;2.766º;0,6454;3.492º;0,6417;3.846º;0,6605;3.719º;0,6961;3.661º;0,6698;4.085º;0,7137;3.778º;0,7202;3.760º
110147;Norte;RO;Primavera de Rondônia;0,5828;2.548º;0,5789;2.675º;0,5938;3.379º;0,6440;2.731º;0,6497;3.077º;0,7141;2.446º;0,7300;2.559º;0,7288;2.744º;0,8093;1.803º;0,7977;2.057º;0,8178;1.933º;0,7805;2.764º
110148;Norte;RO;São Felipe D'Oeste;0,5565;2.865º;0,5574;2.930º;0,5550;3.821º;0,6117;3.197º;0,6539;3.015º;0,6757;3.053º;0,6662;3.504º;0,6579;3.765º;0,6841;3.822º;0,7641;2.712º;0,7959;2.351º;0,7370;3.494º
110149;Norte;RO;São Francisco do Guaporé;0,3622;4.781º;0,4212;4.358º;0,5375;4.020º;0,5950;3.444º;0,6135;3.600º;0,5664;4.447º;0,6118;4.240º;0,6230;4.228º;0,6391;4.373º;0,6693;4.088º;0,7119;3.793º;0,7118;3.872º
110150;Norte;RO;Seringueiras;0,4902;3.600º;0,4651;3.957º;0,5031;4.363º;0,5534;3.960º;0,5786;4.036º;0,5695;4.411º;0,6068;4.299º;0,6322;4.115º;0,6618;4.103º;0,6385;4.463º;0,6991;3.977º;0,7082;3.918º
110155;Norte;RO;Teixeirópolis;0,5758;2.630º;0,5483;3.029º;0,6321;2.868º;0,6521;2.613º;0,6099;3.648º;0,6606;3.285º;0,7516;2.216º;0,7597;2.232º;0,7739;2.464º;0,7635;2.724º;0,7532;3.154º;0,7544;3.233º
110160;Norte;RO;Theobroma;0,4430;4.118º;0,4389;4.201º;0,5130;4.268º;0,5767;3.678º;0,5993;3.787º;0,6160;3.877º;0,6918;3.153º;0,6843;3.412º;0,7548;2.800º;0,7394;3.134º;0,7239;3.630º;0,7322;3.561º
110170;Norte;RO;Urupá;0,4690;3.843º;0,4658;3.945º;0,5053;4.339º;0,5769;3.676º;0,6017;3.755º;0,6324;3.670º;0,6479;3.767º;0,6626;3.688º;0,7230;3.277º;0,7018;3.672º;0,7056;3.875º;0,6994;4.014º
110175;Norte;RO;Vale do Anari;0,3998;4.502º;0,3490;4.899º;0,4302;5.002º;0,5004;4.593º;0,5593;4.252º;0,5628;4.498º;0,5588;4.765º;0,5677;4.800º;0,6479;4.273º;0,6512;4.319º;0,6498;4.564º;0,6886;4.148º
110180;Norte;RO;Vale do Paraíso;0,4762;3.768º;0,4695;3.903º;0,5343;4.062º;0,6156;3.153º;0,6508;3.060º;0,6650;3.221º;0,7142;2.821º;0,7015;3.176º;0,7284;3.190º;0,7123;3.530º;0,7019;3.930º;0,7000;4.008º
120001;Norte;AC;Acrelândia;0,4594;3.944º;0,4433;4.164º;0,5021;4.375º;0,5189;4.396º;0,5252;4.609º;0,5838;4.249º;0,6616;3.574º;0,6687;3.604º;0,7182;3.341º;0,7131;3.513º;0,7189;3.702º;0,7125;3.863º
120005;Norte;AC;Assis Brasil;0,3916;4.568º;0,4064;4.496º;0,4409;4.926º;0,4845;4.731º;0,4759;5.014º;0,4419;5.337º;0,5224;5.086º;0,5688;4.794º;0,5862;4.952º;0,5350;5.333º;0,5397;5.403º;0,5438;5.406º
120010;Norte;AC;Brasiléia;0,4396;4.148º;0,4425;4.169º;0,5880;3.451º;0,5710;3.756º;0,6180;3.541º;0,6279;3.725º;0,6917;3.155º;0,7633;2.155º;0,7573;2.748º;0,7293;3.289º;0,7460;3.265º;0,7699;2.964º
120013;Norte;AC;Bujari;0,3409;4.915º;0,3549;4.864º;0,4427;4.912º;0,4632;4.915º;0,5283;4.572º;0,5740;4.364º;0,6411;3.856º;0,6362;4.065º;0,6715;3.974º;0,6817;3.928º;0,6461;4.614º;0,6373;4.745º
120017;Norte;AC;Capixaba;0,3928;4.563º;0,3802;4.704º;0,4609;4.771º;0,4491;5.026º;0,5044;4.805º;0,5264;4.850º;0,5772;4.599º;0,5909;4.587º;0,6457;4.299º;0,6653;4.139º;0,6470;4.596º;0,6468;4.628º
120020;Norte;AC;Cruzeiro do Sul;0,5454;2.995º;0,5329;3.196º;0,5835;3.507º;0,6066;3.269º;0,6265;3.429º;0,6506;3.424º;0,6783;3.328º;0,6945;3.266º;0,7202;3.316º;0,7246;3.358º;0,7385;3.368º;0,7363;3.503º
120025;Norte;AC;Epitaciolândia;0,4584;3.958º;0,4662;3.939º;0,5605;3.759º;0,5731;3.725º;0,5846;3.951º;0,6102;3.951º;0,6533;3.705º;0,7140;2.997º;0,7358;3.084º;0,7272;3.326º;0,7312;3.499º;0,7373;3.491º
120030;Norte;AC;Feijó;0,3721;4.717º;0,3669;4.791º;0,4743;4.648º;0,4427;5.058º;0,4659;5.082º;0,4497;5.303º;0,5346;4.987º;0,5325;5.105º;0,5588;5.147º;0,5662;5.148º;0,5737;5.260º;0,5856;5.203º
120032;Norte;AC;Jordão;0,2524;5.296º;0,2714;5.254º;0,3907;5.229º;0,3993;5.285º;0,3505;5.512º;0,3783;5.510º;0,4811;5.335º;0,4960;5.313º;0,5101;5.402º;0,5004;5.452º;0,5384;5.413º;0,6600;4.479º
120033;Norte;AC;Mâncio Lima;0,4470;4.070º;0,4447;4.147º;0,4824;4.572º;0,4905;4.679º;0,5479;4.374º;0,5333;4.793º;0,6071;4.293º;0,6415;3.989º;0,6583;4.147º;0,6654;4.137º;0,6709;4.337º;0,6790;4.277º
120034;Norte;AC;Manoel Urbano;0,2926;5.159º;0,2864;5.209º;0,3001;5.495º;0,3274;5.495º;0,4361;5.250º;0,4613;5.263º;0,6523;3.719º;0,6301;4.141º;0,5999;4.830º;0,5857;5.006º;0,5994;5.083º;0,5945;5.139º
120035;Norte;AC;Marechal Thaumaturgo;0,2597;5.266º;0,2710;5.256º;0,3258;5.442º;0,3225;5.501º;0,4466;5.201º;0,4301;5.387º;0,4591;5.418º;0,4295;5.502º;0,4673;5.506º;0,4614;5.527º;0,5652;5.310º;0,5395;5.421º
120038;Norte;AC;Plácido de Castro;0,4265;4.265º;0,4442;4.155º;0,4907;4.494º;0,4966;4.625º;0,5236;4.621º;0,5691;4.417º;0,6185;4.176º;0,6289;4.152º;0,7074;3.512º;0,6799;3.956º;0,6734;4.310º;0,6893;4.138º
120039;Norte;AC;Porto Walter;0,2766;5.210º;0,2952;5.169º;0,3324;5.427º;0,3189;5.510º;0,3894;5.443º;0,3819;5.507º;0,3987;5.524º;0,3831;5.544º;0,4655;5.512º;0,4463;5.537º;0,4863;5.526º;0,5082;5.489º
120040;Norte;AC;Rio Branco;0,5815;2.566º;0,6046;2.355º;0,6302;2.903º;0,6461;2.697º;0,6814;2.596º;0,6971;2.715º;0,7010;3.015º;0,7208;2.889º;0,7534;2.820º;0,7551;2.863º;0,7659;2.936º;0,7770;2.839º
120042;Norte;AC;Rodrigues Alves;0,3931;4.560º;0,3892;4.633º;0,4790;4.611º;0,4638;4.910º;0,5158;4.705º;0,5325;4.799º;0,5271;5.050º;0,5779;4.712º;0,6833;3.834º;0,6337;4.516º;0,6323;4.764º;0,6562;4.531º
120043;Norte;AC;Santa Rosa do Purus;0,2632;5.255º;0,2260;5.362º;0,2721;5.526º;0,3381;5.479º;0,3492;5.513º;0,2856;5.555º;0,3598;5.553º;0,3397;5.559º;0,4119;5.552º;0,4016;5.557º;0,4021;5.559º;0,4347;5.556º
120045;Norte;AC;Senador Guiomard;0,4370;4.171º;0,4708;3.887º;0,5271;4.145º;0,5798;3.628º;0,6001;3.774º;0,6188;3.844º;0,6973;3.065º;0,7335;2.661º;0,7532;2.824º;0,7460;3.033º;0,7684;2.893º;0,7754;2.870º
120050;Norte;AC;Sena Madureira;0,2946;5.146º;0,2899;5.191º;0,4327;4.988º;0,4549;4.979º;0,4809;4.977º;0,4864;5.130º;0,5103;5.166º;0,5445;4.997º;0,5872;4.944º;0,5810;5.046º;0,5636;5.318º;0,6092;5.019º
120060;Norte;AC;Tarauacá;0,3276;5.000º;0,3224;5.041º;0,4156;5.091º;0,4252;5.150º;0,4211;5.319º;0,4199;5.422º;0,4960;5.260º;0,5306;5.120º;0,5620;5.129º;0,5768;5.071º;0,5853;5.191º;0,5828;5.219º
120070;Norte;AC;Xapuri;0,4139;4.383º;0,4401;4.191º;0,5018;4.380º;0,5042;4.551º;0,5367;4.495º;0,5387;4.735º;0,5944;4.434º;0,5913;4.583º;0,6375;4.397º;0,6196;4.677º;0,6266;4.823º;0,6323;4.796º
120080;Norte;AC;Porto Acre;0,3160;5.051º;0,3710;4.767º;0,4498;4.857º;0,4505;5.013º;0,4981;4.857º;0,5084;4.993º;0,5201;5.102º;0,6088;4.397º;0,6388;4.380º;0,6429;4.417º;0,6539;4.533º;0,6591;4.493º
130002;Norte;AM;Alvarães;0,3210;5.025º;0,3173;5.063º;0,4362;4.968º;0,3518;5.458º;0,4847;4.949º;0,4603;5.267º;0,5204;5.099º;0,4869;5.351º;0,5169;5.377º;0,4812;5.493º;0,4632;5.541º;0,4831;5.528º
130006;Norte;AM;Amaturá;0,3916;4.566º;0,3650;4.805º;0,4354;4.972º;0,4183;5.188º;0,5469;4.381º;0,5619;4.507º;0,5973;4.400º;0,6161;4.309º;0,6148;4.663º;0,6261;4.599º;0,6433;4.640º;0,6600;4.480º
130008;Norte;AM;Anamã;0,4048;4.459º;0,4042;4.516º;0,5015;4.382º;0,5139;4.453º;0,5724;4.117º;0,5889;4.197º;0,5856;4.516º;0,5639;4.839º;0,6217;4.588º;0,6256;4.609º;0,6247;4.834º;0,6385;4.723º
130010;Norte;AM;Anori;0,3991;4.508º;0,3786;4.719º;0,4940;4.459º;0,4849;4.727º;0,5505;4.340º;0,5344;4.775º;0,5554;4.797º;0,5522;4.938º;0,5893;4.919º;0,5894;4.979º;0,6172;4.918º;0,6424;4.678º
130014;Norte;AM;Apuí;0,6472;1.772º;0,6259;2.108º;0,5415;3.975º;0,5734;3.723º;0,5689;4.152º;0,6472;3.465º;0,6649;3.527º;0,6847;3.407º;0,7158;3.386º;0,6971;3.730º;0,6921;4.058º;0,7003;4.005º
130020;Norte;AM;Atalaia do Norte;0,2849;5.180º;0,3101;5.106º;0,4110;5.120º;0,3345;5.485º;0,3965;5.417º;0,3805;5.508º;0,2749;5.560º;0,3952;5.538º;0,4514;5.528º;0,4678;5.514º;0,5151;5.477º;0,5248;5.463º
130030;Norte;AM;Autazes;0,3116;5.063º;0,3180;5.056º;0,3856;5.248º;0,4453;5.049º;0,4943;4.887º;0,5002;5.048º;0,5456;4.882º;0,5264;5.155º;0,5591;5.143º;0,5701;5.120º;0,5672;5.296º;0,5846;5.210º
130040;Norte;AM;Barcelos;0,4149;4.371º;0,4040;4.517º;0,4420;4.916º;0,4306;5.126º;0,4985;4.855º;0,5254;4.866º;0,5198;5.104º;0,5474;4.973º;0,6245;4.552º;0,6014;4.879º;0,5937;5.125º;0,5988;5.097º
130050;Norte;AM;Barreirinha;0,4517;4.026º;0,4665;3.937º;0,5629;3.731º;0,5562;3.925º;0,5834;3.967º;0,6357;3.622º;0,6434;3.827º;0,6714;3.568º;0,6402;4.363º;0,6301;4.560º;0,6326;4.759º;0,6416;4.690º
130060;Norte;AM;Benjamin Constant;0,2962;5.131º;0,2836;5.214º;0,3081;5.482º;0,3580;5.439º;0,4221;5.315º;0,4516;5.292º;0,5172;5.122º;0,5310;5.115º;0,5257;5.339º;0,5519;5.242º;0,6112;4.989º;0,6210;4.896º
130063;Norte;AM;Beruri;0,2871;5.173º;0,2422;5.338º;0,3118;5.477º;0,3533;5.452º;0,3958;5.420º;0,3731;5.515º;0,4591;5.417º;0,4462;5.474º;0,4408;5.534º;0,4707;5.506º;0,4723;5.536º;0,5119;5.481º
130068;Norte;AM;Boa Vista do Ramos;0,4766;3.761º;0,4817;3.773º;0,5634;3.723º;0,5492;4.023º;0,5422;4.434º;0,5861;4.227º;0,5715;4.659º;0,5831;4.666º;0,6180;4.620º;0,6197;4.674º;0,6529;4.538º;0,6505;4.589º
130070;Norte;AM;Boca do Acre;0,3838;4.637º;0,3903;4.627º;0,4953;4.445º;0,5477;4.043º;0,5533;4.306º;0,5759;4.338º;0,6070;4.296º;0,6302;4.140º;0,6510;4.237º;0,6678;4.104º;0,6971;3.994º;0,7089;3.907º
130080;Norte;AM;Borba;0,3345;4.957º;0,3513;4.878º;0,4607;4.774º;0,3924;5.309º;0,4785;4.995º;0,4818;5.153º;0,5048;5.206º;0,5136;5.226º;0,5458;5.232º;0,5521;5.239º;0,5733;5.262º;0,6005;5.084º
130083;Norte;AM;Caapiranga;0,4163;4.362º;0,4062;4.499º;0,4319;4.993º;0,4242;5.156º;0,4569;5.143º;0,5006;5.043º;0,4804;5.336º;0,4844;5.363º;0,4796;5.485º;0,5122;5.412º;0,5062;5.496º;0,5548;5.365º
130090;Norte;AM;Canutama;0,3347;4.956º;0,3343;4.974º;0,4818;4.580º;0,5256;4.317º;0,5307;4.547º;0,5461;4.657º;0,4814;5.333º;0,4798;5.381º;0,4801;5.484º;0,4330;5.548º;0,4813;5.531º;0,4918;5.517º
130100;Norte;AM;Carauari;0,3349;4.955º;0,3654;4.804º;0,4260;5.030º;0,4134;5.222º;0,5063;4.797º;0,5262;4.854º;0,6234;4.109º;0,6232;4.225º;0,6761;3.926º;0,6879;3.853º;0,7306;3.506º;0,7608;3.126º
130110;Norte;AM;Careiro;0,3273;5.002º;0,3361;4.963º;0,4462;4.877º;0,4390;5.079º;0,5294;4.560º;0,5451;4.669º;0,5726;4.642º;0,5742;4.745º;0,5757;5.021º;0,5938;4.938º;0,5948;5.120º;0,6082;5.028º
130115;Norte;AM;Careiro da Várzea;0,4380;4.164º;0,4739;3.851º;0,5508;3.879º;0,5687;3.783º;0,5496;4.351º;0,5639;4.480º;0,5551;4.799º;0,5395;5.048º;0,5968;4.856º;0,5928;4.950º;0,6922;4.055º;0,6898;4.131º
130120;Norte;AM;Coari;0,2833;5.186º;0,3102;5.104º;0,3464;5.387º;0,3909;5.315º;0,4219;5.316º;0,4344;5.368º;0,4919;5.279º;0,5197;5.199º;0,5421;5.263º;0,5429;5.297º;0,5320;5.435º;0,5675;5.311º
130130;Norte;AM;Codajás;0,3615;4.789º;0,3955;4.581º;0,4518;4.838º;0,4702;4.861º;0,5436;4.421º;0,5179;4.928º;0,5288;5.033º;0,5263;5.156º;0,5366;5.298º;0,5465;5.279º;0,5855;5.187º;0,5819;5.229º
130140;Norte;AM;Eirunepé;0,3863;4.614º;0,3585;4.843º;0,4814;4.587º;0,4571;4.960º;0,5222;4.639º;0,5233;4.885º;0,6091;4.275º;0,5970;4.520º;0,6336;4.441º;0,6131;4.747º;0,6124;4.977º;0,6164;4.944º
130150;Norte;AM;Envira;0,2543;5.282º;0,2341;5.351º;0,4172;5.079º;0,4581;4.952º;0,5259;4.601º;0,5544;4.593º;0,6306;4.018º;0,5422;5.018º;0,6327;4.445º;0,6028;4.860º;0,6419;4.649º;0,6371;4.748º
130160;Norte;AM;Fonte Boa;0,2950;5.144º;0,3063;5.122º;0,3825;5.260º;0,4619;4.925º;0,5819;3.989º;0,6194;3.836º;0,5234;5.075º;0,5300;5.128º;0,5245;5.347º;0,5267;5.361º;0,4898;5.521º;0,5329;5.439º
