Informaчѕes do Municэpio;;;;Evoluчуo do IFDM Geral;;;;;;;;;;;;;;;;;;;;;;;
;;;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;
110150;Norte;RO;Seringueiras;0,4579;3.816К;0,5079;3.529К;0,5048;4.113К;0,5519;3.608К;0,5962;3.324К;0,5529;4.091К;0,6040;3.584К;0,6241;3.502К;0,6133;3.872К;0,5988;4.088К;0,5713;4.321К;0,6123;3.973К
110155;Norte;RO;Teixeirѓpolis;0,4651;3.744К;0,5116;3.486К;0,5340;3.736К;0,5770;3.242К;0,5499;3.987К;0,5910;3.570К;0,6593;2.692К;0,6959;2.247К;0,6720;2.936К;0,6889;2.531К;0,6501;2.947К;0,6573;3.125К
110160;Norte;RO;Theobroma;0,3776;4.722К;0,4328;4.349К;0,4588;4.623К;0,5010;4.287К;0,4631;4.962К;0,5313;4.367К;0,5383;4.461К;0,5602;4.408К;0,5605;4.574К;0,6223;3.737К;0,5931;4.026К;0,5876;4.356К
110170;Norte;RO;Urupс;0,5126;3.214К;0,5261;3.339К;0,5257;3.845К;0,5858;3.114К;0,6045;3.218К;0,6185;3.170К;0,5916;3.771К;0,6072;3.750К;0,6202;3.766К;0,6416;3.406К;0,6123;3.691К;0,6355;3.588К
110175;Norte;RO;Vale do Anari;0,4259;4.143К;0,4152;4.545К;0,4250;4.948К;0,4880;4.447К;0,4710;4.889К;0,5468;4.169К;0,5205;4.663К;0,5632;4.369К;0,5910;4.187К;0,5607;4.570К;0,5627;4.448К;0,5787;4.465К
110180;Norte;RO;Vale do Paraэso;0,4950;3.402К;0,4910;3.731К;0,4520;4.690К;0,5049;4.242К;0,5429;4.094К;0,5880;3.625К;0,5791;3.949К;0,6222;3.531К;0,6004;4.062К;0,6086;3.952К;0,5401;4.704К;0,5620;4.654К
120001;Norte;AC;Acrelтndia;0,5083;3.249К;0,5027;3.581К;0,5021;4.147К;0,5813;3.179К;0,5982;3.302К;0,6189;3.162К;*;*;0,6064;3.768К;0,6409;3.458К;0,6210;3.763К;0,5749;4.280К;0,6128;3.967К
120005;Norte;AC;Assis Brasil;0,4855;3.509К;0,5178;3.433К;0,5106;4.041К;0,4845;4.480К;0,5120;4.452К;0,5113;4.605К;0,5373;4.480К;0,5342;4.706К;*;*;0,4670;5.323К;0,4330;5.441К;*;*
120010;Norte;AC;Brasilщia;0,4234;4.174К;0,4805;3.849К;0,5736;3.185К;0,5496;3.641К;0,6080;3.174К;0,5844;3.680К;0,6043;3.579К;0,6048;3.791К;0,5607;4.569К;0,5343;4.842К;0,5599;4.478К;0,5885;4.336К
120013;Norte;AC;Bujari;0,4705;3.683К;0,4915;3.727К;0,5585;3.381К;0,5322;3.884К;0,5558;3.900К;0,5488;4.142К;0,6068;3.534К;0,6179;3.599К;0,6747;2.881К;0,6960;2.369К;0,6173;3.606К;0,6219;3.805К
120017;Norte;AC;Capixaba;0,3853;4.642К;0,4695;3.949К;0,5291;3.800К;0,5012;4.280К;0,5161;4.411К;0,5334;4.344К;0,5382;4.464К;0,5333;4.721К;0,5396;4.781К;0,5379;4.807К;0,5405;4.701К;0,5395;4.870К
120020;Norte;AC;Cruzeiro do Sul;0,4685;3.699К;0,4940;3.689К;0,5623;3.324К;0,5332;3.870К;0,5820;3.547К;0,5358;4.307К;0,5887;3.811К;0,6110;3.697К;0,6333;3.571К;0,5975;4.104К;0,6053;3.822К;0,6427;3.430К
120025;Norte;AC;Epitaciolтndia;0,4462;3.934К;0,4810;3.845К;0,5207;3.914К;0,5466;3.684К;0,5336;4.202К;0,5546;4.070К;0,5408;4.425К;0,5318;4.733К;0,5477;4.704К;0,5189;4.970К;0,5267;4.853К;0,5359;4.905К
120030;Norte;AC;Feijѓ;0,3935;4.540К;0,3869;4.830К;0,4214;4.978К;0,3923;5.266К;0,4196;5.263К;0,4457;5.189К;0,4893;4.976К;0,4819;5.148К;0,4974;5.112К;0,4444;5.414К;0,4555;5.363К;0,4562;5.374К
120032;Norte;AC;Jordуo;*;*;*;*;*;*;0,4017;5.218К;0,4183;5.268К;0,3981;5.413К;0,4409;5.301К;0,4344;5.395К;0,4277;5.449К;0,4172;5.481К;0,4996;5.071К;0,5925;4.276К
120033;Norte;AC;Mтncio Lima;0,4264;4.138К;0,4375;4.290К;0,4452;4.754К;0,4442;4.901К;0,4551;5.030К;0,4250;5.306К;0,4553;5.216К;0,5143;4.901К;0,5122;5.008К;0,5290;4.877К;0,5234;4.882К;0,5140;5.096К
120034;Norte;AC;Manoel Urbano;0,3394;5.033К;0,3096;5.275К;0,3457;5.405К;0,3576;5.400К;0,4067;5.333К;0,3914;5.429К;0,5068;4.813К;0,4672;5.245К;0,4850;5.201К;0,4386;5.431К;0,4819;5.210К;0,5567;4.706К
120035;Norte;AC;Marechal Thaumaturgo;0,3227;5.127К;0,4012;4.701К;0,4675;4.534К;0,4170;5.126К;0,4724;4.874К;0,4283;5.288К;0,4668;5.149К;0,4887;5.112К;0,4656;5.311К;0,4250;5.459К;0,5060;5.027К;0,4564;5.373К
120038;Norte;AC;Plсcido de Castro;0,4166;4.265К;0,4261;4.420К;0,4855;4.329К;0,4874;4.456К;0,4836;4.761К;0,4978;4.743К;0,5239;4.623К;0,5364;4.679К;0,5307;4.863К;0,4776;5.269К;0,4960;5.104К;0,4859;5.264К
120039;Norte;AC;Porto Walter;0,3109;5.172К;0,3527;5.094К;*;*;0,3634;5.383К;0,4164;5.274К;0,4046;5.395К;0,4066;5.436К;0,3493;5.507К;0,4063;5.485К;0,3980;5.509К;0,4528;5.371К;0,4889;5.251К
120040;Norte;AC;Rio Branco;0,6601;1.408К;0,7057;1.035К;0,7268;856К;0,7197;1.014К;0,7296;1.104К;0,7647;806К;0,7570;1.034К;0,7626;1.088К;0,7532;1.389К;0,7840;743К;0,7262;1.319К;0,7390;1.342К
120042;Norte;AC;Rodrigues Alves;0,3193;5.140К;0,3859;4.840К;0,4608;4.603К;0,4440;4.905К;0,4865;4.728К;0,4992;4.729К;0,4724;5.118К;0,5093;4.942К;0,5509;4.671К;0,5421;4.766К;0,5176;4.929К;0,4797;5.291К
120043;Norte;AC;Santa Rosa do Purus;*;*;0,2818;5.320К;0,3105;5.470К;*;*;0,3028;5.485К;0,3090;5.503К;0,3006;5.508К;0,3401;5.509К;0,2965;5.517К;0,2977;5.531К;0,3410;5.520К;0,3570;5.469К
120045;Norte;AC;Senador Guiomard;0,3863;4.627К;0,4709;3.933К;0,5271;3.832К;0,5520;3.607К;0,5666;3.747К;0,5749;3.811К;0,6040;3.585К;0,6062;3.772К;0,6008;4.056К;0,5939;4.149К;0,6069;3.797К;0,5997;4.177К
120050;Norte;AC;Sena Madureira;0,3201;5.139К;0,3967;4.745К;0,4501;4.709К;0,4596;4.753К;0,4592;4.995К;0,4454;5.193К;0,4323;5.343К;0,4926;5.086К;0,4420;5.410К;0,4520;5.392К;0,4493;5.386К;0,4871;5.261К
120060;Norte;AC;Tarauacс;0,3790;4.707К;0,4047;4.659К;*;*;*;*;*;*;0,3687;5.471К;*;*;0,4348;5.390К;0,4313;5.439К;0,4556;5.380К;0,4690;5.293К;0,4593;5.366К
120070;Norte;AC;Xapuri;*;*;0,4389;4.278К;0,4563;4.651К;0,5001;4.297К;0,5823;3.539К;0,5582;4.022К;0,5539;4.276К;0,5382;4.650К;0,5869;4.239К;0,5620;4.550К;0,5188;4.917К;0,5745;4.523К
120080;Norte;AC;Porto Acre;0,3876;4.617К;0,4771;3.876К;0,5283;3.813К;0,5527;3.597К;0,5822;3.543К;0,5306;4.373К;0,5567;4.246К;*;*;0,5707;4.452К;0,5089;5.057К;0,5628;4.445К;0,5488;4.791К
130002;Norte;AM;Alvarуes;*;*;*;*;0,3799;5.262К;0,3552;5.410К;0,4359;5.150К;0,4219;5.322К;0,4360;5.331К;0,4071;5.464К;0,4429;5.407К;0,5016;5.110К;*;*;0,4670;5.338К
130006;Norte;AM;Amaturс;0,4288;4.106К;0,4161;4.527К;0,4127;5.050К;0,4371;4.961К;0,4327;5.170К;0,5018;4.701К;0,4017;5.447К;0,4664;5.251К;0,4596;5.342К;0,4508;5.398К;0,4525;5.372К;0,5460;4.813К
130008;Norte;AM;Anamу;*;*;*;*;0,3381;5.429К;0,3700;5.365К;0,4163;5.276К;0,4034;5.399К;0,4326;5.341К;0,4069;5.468К;0,4773;5.245К;0,3988;5.507К;0,4379;5.423К;0,4506;5.394К
130010;Norte;AM;Anori;*;*;0,3257;5.224К;0,3560;5.376К;0,3800;5.334К;0,4013;5.354К;0,4582;5.084К;0,4404;5.306К;0,4911;5.096К;0,4787;5.239К;0,4601;5.355К;0,4827;5.205К;0,4952;5.226К
130014;Norte;AM;Apuэ;0,5442;2.905К;0,4902;3.741К;0,5295;3.796К;0,5295;3.932К;0,5409;4.115К;0,5596;3.999К;0,6097;3.502К;0,5430;4.598К;0,5553;4.631К;0,5792;4.347К;0,5718;4.313К;0,5767;4.493К
130020;Norte;AM;Atalaia do Norte;0,3286;5.100К;0,3369;5.177К;0,3893;5.218К;0,3738;5.357К;0,4143;5.289К;0,3538;5.486К;0,3115;5.507К;0,3272;5.511К;0,4739;5.263К;0,4251;5.458К;0,3877;5.507К;0,4207;5.445К
130030;Norte;AM;Autazes;0,3495;4.946К;0,3740;4.937К;0,4010;5.143К;0,3959;5.241К;0,4405;5.121К;0,4558;5.103К;0,3995;5.453К;0,4542;5.321К;0,4463;5.392К;0,4671;5.321К;0,4128;5.477К;0,4528;5.387К
130040;Norte;AM;Barcelos;0,3720;4.770К;0,3950;4.759К;0,3464;5.403К;0,4442;4.902К;0,3542;5.458К;0,3960;5.422К;0,3651;5.492К;0,3849;5.493К;0,3651;5.516К;0,3744;5.521К;0,3808;5.513К;0,4193;5.447К
130050;Norte;AM;Barreirinha;0,4000;4.461К;0,4010;4.704К;0,4223;4.967К;0,4072;5.186К;0,4104;5.313К;0,4352;5.259К;0,4609;5.189К;0,4910;5.098К;0,4487;5.389К;0,4924;5.176К;0,4981;5.084К;0,5209;5.032К
130060;Norte;AM;Benjamin Constant;0,4206;4.219К;0,4018;4.692К;0,4090;5.082К;0,3848;5.311К;0,3912;5.391К;0,3966;5.417К;0,4884;4.984К;0,4732;5.204К;0,4566;5.351К;0,4759;5.278К;0,5418;4.688К;0,5107;5.122К
130063;Norte;AM;Beruri;*;*;0,3465;5.134К;0,4160;5.022К;*;*;*;*;*;*;*;*;*;*;0,4026;5.493К;*;*;*;*;*;*
130068;Norte;AM;Boa Vista do Ramos;0,4770;3.595К;0,4484;4.190К;0,5375;3.686К;0,4832;4.500К;0,4856;4.743К;0,4801;4.884К;0,4662;5.153К;0,4599;5.289К;0,4823;5.224К;0,4650;5.335К;0,5756;4.272К;0,5523;4.754К
130070;Norte;AM;Boca do Acre;0,4420;3.985К;0,4587;4.086К;0,4456;4.751К;0,4684;4.661К;0,4735;4.859К;0,4603;5.073К;0,5360;4.498К;0,5100;4.935К;0,5326;4.847К;0,5166;4.997К;0,5326;4.795К;0,5885;4.334К
130080;Norte;AM;Borba;0,3109;5.171К;0,3755;4.922К;0,4154;5.027К;0,4130;5.150К;0,4590;4.999К;0,4554;5.109К;0,4913;4.950К;0,4884;5.115К;0,4834;5.215К;0,5037;5.099К;0,4877;5.169К;0,5508;4.766К
130083;Norte;AM;Caapiranga;0,4056;4.390К;0,4062;4.642К;0,4125;5.053К;0,3708;5.362К;0,4031;5.344К;0,4139;5.359К;0,4265;5.370К;0,3858;5.490К;0,4719;5.276К;0,4763;5.277К;0,4910;5.138К;0,5062;5.158К
130090;Norte;AM;Canutama;*;*;*;*;*;*;*;*;*;*;*;*;*;*;0,3833;5.494К;0,4249;5.455К;0,4062;5.501К;0,4026;5.492К;0,4065;5.456К
130100;Norte;AM;Carauari;0,3387;5.036К;0,3576;5.054К;0,3798;5.264К;0,3929;5.263К;0,4362;5.147К;0,4370;5.252К;0,4765;5.081К;0,4872;5.120К;0,4877;5.186К;0,4285;5.452К;0,4311;5.446К;0,4609;5.361К
130110;Norte;AM;Careiro;0,4062;4.382К;0,4129;4.573К;0,4437;4.772К;0,3834;5.316К;0,4758;4.833К;0,4630;5.050К;0,4915;4.949К;0,4892;5.110К;0,4989;5.101К;0,5253;4.912К;0,5211;4.899К;0,4745;5.313К
130115;Norte;AM;Careiro da Vсrzea;*;*;0,4061;4.644К;0,4285;4.918К;0,4907;4.411К;0,5080;4.509К;0,4529;5.141К;0,4261;5.376К;0,4358;5.388К;0,5102;5.028К;0,5019;5.109К;0,5273;4.844К;0,4703;5.327К
130120;Norte;AM;Coari;0,4260;4.141К;0,4277;4.405К;0,5436;3.602К;0,5234;4.021К;0,5141;4.430К;0,5374;4.288К;0,5130;4.756К;0,5389;4.641К;0,5009;5.091К;0,4828;5.233К;0,4875;5.172К;0,5128;5.102К
130130;Norte;AM;Codajсs;0,3809;4.687К;0,4061;4.645К;0,4367;4.844К;0,4134;5.147К;0,4163;5.275К;0,4010;5.406К;0,4272;5.363К;0,4506;5.335К;0,4632;5.324К;0,4825;5.235К;0,4777;5.245К;0,4722;5.323К
130140;Norte;AM;Eirunepщ;0,3530;4.917К;0,4113;4.597К;0,3924;5.193К;0,4248;5.075К;0,4667;4.929К;0,4670;5.020К;0,4697;5.135К;0,4672;5.246К;0,4873;5.188К;0,4773;5.275К;0,4520;5.375К;0,4726;5.322К
130150;Norte;AM;Envira;0,3264;5.109К;0,3162;5.261К;0,3966;5.167К;0,3550;5.411К;0,3937;5.381К;0,4392;5.236К;0,4379;5.323К;0,4042;5.470К;0,4925;5.151К;0,4821;5.239К;0,4825;5.206К;0,4558;5.376К
130160;Norte;AM;Fonte Boa;0,3869;4.620К;0,4370;4.300К;0,4490;4.719К;*;*;*;*;0,5482;4.149К;*;*;0,5193;4.855К;0,5162;4.981К;0,5407;4.778К;0,4884;5.157К;0,5256;4.996К
130165;Norte;AM;Guajarс;0,2962;5.202К;0,3202;5.246К;0,3796;5.267К;0,3393;5.447К;0,4189;5.265К;0,4111;5.372К;0,3997;5.451К;0,4136;5.449К;0,4785;5.240К;0,4941;5.161К;0,4745;5.264К;0,5309;4.945К
130170;Norte;AM;Humaitс;0,4235;4.173К;0,4174;4.509К;0,4681;4.523К;0,4603;4.744К;0,4617;4.976К;0,4760;4.929К;0,4848;5.021К;0,5255;4.787К;0,5280;4.886К;0,5636;4.529К;0,5321;4.802К;0,5788;4.464К
