"Tabela 202 - População residente, por sexo e situação do domicílio"
"Variável - População residente (Pessoas)"
"Nível";"Cód.";"Município";"Situação do domicílio";"Ano x Sexo"
"Nível";"Cód.";"Município";"Situação do domicílio";"2010"
"Nível";"Cód.";"Município";"Situação do domicílio";"Total";"Homens";"Mulheres"
"MU";"1100098";"Espigão D'Oeste (RO)";"Urbana";"20610";"10273";"10337"
"MU";"1100098";"Espigão D'Oeste (RO)";"Rural";"8119";"4333";"3786"
"MU";"1100106";"Guajará-Mirim (RO)";"Total";"41656";"20947";"20709"
"MU";"1100106";"Guajará-Mirim (RO)";"Urbana";"35207";"17392";"17815"
"MU";"1100106";"Guajará-Mirim (RO)";"Rural";"6449";"3555";"2894"
"MU";"1100114";"Jaru (RO)";"Total";"52005";"26005";"26000"
"MU";"1100114";"Jaru (RO)";"Urbana";"35118";"17171";"17947"
"MU";"1100114";"Jaru (RO)";"Rural";"16887";"8834";"8053"
"MU";"1100122";"Ji-Paraná (RO)";"Total";"116610";"57824";"58786"
"MU";"1100122";"Ji-Paraná (RO)";"Urbana";"104858";"51589";"53269"
"MU";"1100122";"Ji-Paraná (RO)";"Rural";"11752";"6235";"5517"
"MU";"1100130";"Machadinho D'Oeste (RO)";"Total";"31135";"16536";"14599"
"MU";"1100130";"Machadinho D'Oeste (RO)";"Urbana";"16173";"8267";"7906"
"MU";"1100130";"Machadinho D'Oeste (RO)";"Rural";"14962";"8269";"6693"
"MU";"1100148";"Nova Brasilândia D'Oeste (RO)";"Total";"19874";"10344";"9530"
"MU";"1100148";"Nova Brasilândia D'Oeste (RO)";"Urbana";"8380";"4146";"4234"
"MU";"1100148";"Nova Brasilândia D'Oeste (RO)";"Rural";"11494";"6198";"5296"
"MU";"1100155";"Ouro Preto do Oeste (RO)";"Total";"37928";"18698";"19230"
"MU";"1100155";"Ouro Preto do Oeste (RO)";"Urbana";"28180";"13541";"14639"
"MU";"1100155";"Ouro Preto do Oeste (RO)";"Rural";"9748";"5157";"4591"
"MU";"1100189";"Pimenta Bueno (RO)";"Total";"33822";"17041";"16781"
"MU";"1100189";"Pimenta Bueno (RO)";"Urbana";"29417";"14624";"14793"
"MU";"1100189";"Pimenta Bueno (RO)";"Rural";"4405";"2417";"1988"
"MU";"1100205";"Porto Velho (RO)";"Total";"428527";"217618";"210909"
"MU";"1100205";"Porto Velho (RO)";"Urbana";"390733";"193768";"196965"
"MU";"1100205";"Porto Velho (RO)";"Rural";"37794";"23850";"13944"
"MU";"1100254";"Presidente Médici (RO)";"Total";"22319";"11309";"11010"
"MU";"1100254";"Presidente Médici (RO)";"Urbana";"13303";"6479";"6824"
"MU";"1100254";"Presidente Médici (RO)";"Rural";"9016";"4830";"4186"
"MU";"1100262";"Rio Crespo (RO)";"Total";"3316";"1767";"1549"
"MU";"1100262";"Rio Crespo (RO)";"Urbana";"1064";"524";"540"
"MU";"1100262";"Rio Crespo (RO)";"Rural";"2252";"1243";"1009"
"MU";"1100288";"Rolim de Moura (RO)";"Total";"50648";"25170";"25478"
"MU";"1100288";"Rolim de Moura (RO)";"Urbana";"41429";"20351";"21078"
"MU";"1100288";"Rolim de Moura (RO)";"Rural";"9219";"4819";"4400"
"MU";"1100296";"Santa Luzia D'Oeste (RO)";"Total";"8886";"4596";"4290"
"MU";"1100296";"Santa Luzia D'Oeste (RO)";"Urbana";"4525";"2243";"2282"
"MU";"1100296";"Santa Luzia D'Oeste (RO)";"Rural";"4361";"2353";"2008"
"MU";"1100304";"Vilhena (RO)";"Total";"76202";"37782";"38420"
"MU";"1100304";"Vilhena (RO)";"Urbana";"72218";"35607";"36611"
"MU";"1100304";"Vilhena (RO)";"Rural";"3984";"2175";"1809"
"MU";"1100320";"São Miguel do Guaporé (RO)";"Total";"21828";"11328";"10500"
"MU";"1100320";"São Miguel do Guaporé (RO)";"Urbana";"8470";"4229";"4241"
"MU";"1100320";"São Miguel do Guaporé (RO)";"Rural";"13358";"7099";"6259"
"MU";"1100338";"Nova Mamoré (RO)";"Total";"22546";"11735";"10811"
"MU";"1100338";"Nova Mamoré (RO)";"Urbana";"13067";"6575";"6492"
"MU";"1100338";"Nova Mamoré (RO)";"Rural";"9479";"5160";"4319"
"MU";"1100346";"Alvorada D'Oeste (RO)";"Total";"16853";"8678";"8175"
"MU";"1100346";"Alvorada D'Oeste (RO)";"Urbana";"8824";"4389";"4435"
"MU";"1100346";"Alvorada D'Oeste (RO)";"Rural";"8029";"4289";"3740"
"MU";"1100379";"Alto Alegre dos Parecis (RO)";"Total";"12816";"6739";"6077"
"MU";"1100379";"Alto Alegre dos Parecis (RO)";"Urbana";"3657";"1819";"1838"
"MU";"1100379";"Alto Alegre dos Parecis (RO)";"Rural";"9159";"4920";"4239"
"MU";"1100403";"Alto Paraíso (RO)";"Total";"17135";"9022";"8113"
"MU";"1100403";"Alto Paraíso (RO)";"Urbana";"8202";"4152";"4050"
"MU";"1100403";"Alto Paraíso (RO)";"Rural";"8933";"4870";"4063"
"MU";"1100452";"Buritis (RO)";"Total";"32383";"16741";"15642"
"MU";"1100452";"Buritis (RO)";"Urbana";"18122";"9117";"9005"
"MU";"1100452";"Buritis (RO)";"Rural";"14261";"7624";"6637"
"MU";"1100502";"Novo Horizonte do Oeste (RO)";"Total";"10240";"5336";"4904"
"MU";"1100502";"Novo Horizonte do Oeste (RO)";"Urbana";"1733";"837";"896"
"MU";"1100502";"Novo Horizonte do Oeste (RO)";"Rural";"8507";"4499";"4008"
"MU";"1100601";"Cacaulândia (RO)";"Total";"5736";"2965";"2771"
"MU";"1100601";"Cacaulândia (RO)";"Urbana";"2069";"1008";"1061"
"MU";"1100601";"Cacaulândia (RO)";"Rural";"3667";"1957";"1710"
"MU";"1100700";"Campo Novo de Rondônia (RO)";"Total";"12665";"6768";"5897"
"MU";"1100700";"Campo Novo de Rondônia (RO)";"Urbana";"3371";"1709";"1662"
"MU";"1100700";"Campo Novo de Rondônia (RO)";"Rural";"9294";"5059";"4235"
"MU";"1100809";"Candeias do Jamari (RO)";"Total";"19779";"10320";"9459"
"MU";"1100809";"Candeias do Jamari (RO)";"Urbana";"12887";"6499";"6388"
"MU";"1100809";"Candeias do Jamari (RO)";"Rural";"6892";"3821";"3071"
"MU";"1100908";"Castanheiras (RO)";"Total";"3575";"1829";"1746"
"MU";"1100908";"Castanheiras (RO)";"Urbana";"836";"395";"441"
"MU";"1100908";"Castanheiras (RO)";"Rural";"2739";"1434";"1305"
"MU";"1100924";"Chupinguaia (RO)";"Total";"8301";"4415";"3886"
"MU";"1100924";"Chupinguaia (RO)";"Urbana";"3663";"1921";"1742"
"MU";"1100924";"Chupinguaia (RO)";"Rural";"4638";"2494";"2144"
"MU";"1100940";"Cujubim (RO)";"Total";"15854";"8456";"7398"
"MU";"1100940";"Cujubim (RO)";"Urbana";"11043";"5761";"5282"
"MU";"1100940";"Cujubim (RO)";"Rural";"4811";"2695";"2116"
"MU";"1101005";"Governador Jorge Teixeira (RO)";"Total";"10512";"5470";"5042"
"MU";"1101005";"Governador Jorge Teixeira (RO)";"Urbana";"2361";"1124";"1237"
"MU";"1101005";"Governador Jorge Teixeira (RO)";"Rural";"8151";"4346";"3805"
"MU";"1101104";"Itapuã do Oeste (RO)";"Total";"8566";"4565";"4001"
"MU";"1101104";"Itapuã do Oeste (RO)";"Urbana";"5222";"2701";"2521"
"MU";"1101104";"Itapuã do Oeste (RO)";"Rural";"3344";"1864";"1480"
"MU";"1101203";"Ministro Andreazza (RO)";"Total";"10352";"5304";"5048"
"MU";"1101203";"Ministro Andreazza (RO)";"Urbana";"3074";"1534";"1540"
"MU";"1101203";"Ministro Andreazza (RO)";"Rural";"7278";"3770";"3508"
"MU";"1101302";"Mirante da Serra (RO)";"Total";"11878";"6049";"5829"
"MU";"1101302";"Mirante da Serra (RO)";"Urbana";"6444";"3174";"3270"
"MU";"1101302";"Mirante da Serra (RO)";"Rural";"5434";"2875";"2559"
"MU";"1101401";"Monte Negro (RO)";"Total";"14091";"7408";"6683"
"MU";"1101401";"Monte Negro (RO)";"Urbana";"7390";"3714";"3676"
"MU";"1101401";"Monte Negro (RO)";"Rural";"6701";"3694";"3007"
"MU";"1101435";"Nova União (RO)";"Total";"7493";"3999";"3494"
"MU";"1101435";"Nova União (RO)";"Urbana";"1541";"776";"765"
"MU";"1101435";"Nova União (RO)";"Rural";"5952";"3223";"2729"
"MU";"1101450";"Parecis (RO)";"Total";"4810";"2595";"2215"
"MU";"1101450";"Parecis (RO)";"Urbana";"1774";"921";"853"
"MU";"1101450";"Parecis (RO)";"Rural";"3036";"1674";"1362"
"MU";"1101468";"Pimenteiras do Oeste (RO)";"Total";"2315";"1218";"1097"
"MU";"1101468";"Pimenteiras do Oeste (RO)";"Urbana";"1292";"639";"653"
"MU";"1101468";"Pimenteiras do Oeste (RO)";"Rural";"1023";"579";"444"
"MU";"1101476";"Primavera de Rondônia (RO)";"Total";"3524";"1856";"1668"
"MU";"1101476";"Primavera de Rondônia (RO)";"Urbana";"1284";"667";"617"
"MU";"1101476";"Primavera de Rondônia (RO)";"Rural";"2240";"1189";"1051"
"MU";"1101484";"São Felipe D'Oeste (RO)";"Total";"6018";"3086";"2932"
"MU";"1101484";"São Felipe D'Oeste (RO)";"Urbana";"1444";"696";"748"
"MU";"1101484";"São Felipe D'Oeste (RO)";"Rural";"4574";"2390";"2184"
"MU";"1101492";"São Francisco do Guaporé (RO)";"Total";"16035";"8415";"7620"
"MU";"1101492";"São Francisco do Guaporé (RO)";"Urbana";"8227";"4132";"4095"
"MU";"1101492";"São Francisco do Guaporé (RO)";"Rural";"7808";"4283";"3525"
"MU";"1101500";"Seringueiras (RO)";"Total";"11629";"6087";"5542"
"MU";"1101500";"Seringueiras (RO)";"Urbana";"4397";"2221";"2176"
"MU";"1101500";"Seringueiras (RO)";"Rural";"7232";"3866";"3366"
"MU";"1101559";"Teixeirópolis (RO)";"Total";"4888";"2540";"2348"
"MU";"1101559";"Teixeirópolis (RO)";"Urbana";"1716";"843";"873"
"MU";"1101559";"Teixeirópolis (RO)";"Rural";"3172";"1697";"1475"
"MU";"1101609";"Theobroma (RO)";"Total";"10649";"5653";"4996"
"MU";"1101609";"Theobroma (RO)";"Urbana";"1978";"969";"1009"
"MU";"1101609";"Theobroma (RO)";"Rural";"8671";"4684";"3987"
"MU";"1101708";"Urupá (RO)";"Total";"12974";"6731";"6243"
"MU";"1101708";"Urupá (RO)";"Urbana";"5137";"2580";"2557"
"MU";"1101708";"Urupá (RO)";"Rural";"7837";"4151";"3686"
"MU";"1101757";"Vale do Anari (RO)";"Total";"9384";"4979";"4405"
"MU";"1101757";"Vale do Anari (RO)";"Urbana";"3192";"1586";"1606"
"MU";"1101757";"Vale do Anari (RO)";"Rural";"6192";"3393";"2799"
"MU";"1101807";"Vale do Paraíso (RO)";"Total";"8210";"4244";"3966"
"MU";"1101807";"Vale do Paraíso (RO)";"Urbana";"2276";"1093";"1183"
"MU";"1101807";"Vale do Paraíso (RO)";"Rural";"5934";"3151";"2783"
"MU";"1200013";"Acrelândia (AC)";"Total";"12538";"6592";"5946"
"MU";"1200013";"Acrelândia (AC)";"Urbana";"5916";"2946";"2970"
"MU";"1200013";"Acrelândia (AC)";"Rural";"6622";"3646";"2976"
"MU";"1200054";"Assis Brasil (AC)";"Total";"6072";"3091";"2981"
"MU";"1200054";"Assis Brasil (AC)";"Urbana";"3700";"1830";"1870"
"MU";"1200054";"Assis Brasil (AC)";"Rural";"2372";"1261";"1111"
"MU";"1200104";"Brasiléia (AC)";"Total";"21398";"11037";"10361"
"MU";"1200104";"Brasiléia (AC)";"Urbana";"14257";"7064";"7193"
"MU";"1200104";"Brasiléia (AC)";"Rural";"7141";"3973";"3168"
"MU";"1200138";"Bujari (AC)";"Total";"8471";"4569";"3902"
"MU";"1200138";"Bujari (AC)";"Urbana";"3693";"1877";"1816"
"MU";"1200138";"Bujari (AC)";"Rural";"4778";"2692";"2086"
"MU";"1200179";"Capixaba (AC)";"Total";"8798";"4655";"4143"
"MU";"1200179";"Capixaba (AC)";"Urbana";"3929";"1974";"1955"
"MU";"1200179";"Capixaba (AC)";"Rural";"4869";"2681";"2188"
"MU";"1200203";"Cruzeiro do Sul (AC)";"Total";"78507";"39220";"39287"
"MU";"1200203";"Cruzeiro do Sul (AC)";"Urbana";"55326";"27037";"28289"
"MU";"1200203";"Cruzeiro do Sul (AC)";"Rural";"23181";"12183";"10998"
"MU";"1200252";"Epitaciolândia (AC)";"Total";"15100";"7626";"7474"
"MU";"1200252";"Epitaciolândia (AC)";"Urbana";"10618";"5156";"5462"
"MU";"1200252";"Epitaciolândia (AC)";"Rural";"4482";"2470";"2012"
"MU";"1200302";"Feijó (AC)";"Total";"32412";"16716";"15696"
"MU";"1200302";"Feijó (AC)";"Urbana";"16636";"8236";"8400"
"MU";"1200302";"Feijó (AC)";"Rural";"15776";"8480";"7296"
"MU";"1200328";"Jordão (AC)";"Total";"6577";"3412";"3165"
"MU";"1200328";"Jordão (AC)";"Urbana";"2272";"1141";"1131"
"MU";"1200328";"Jordão (AC)";"Rural";"4305";"2271";"2034"
"MU";"1200336";"Mâncio Lima (AC)";"Total";"15206";"7836";"7370"
"MU";"1200336";"Mâncio Lima (AC)";"Urbana";"8750";"4314";"4436"
"MU";"1200336";"Mâncio Lima (AC)";"Rural";"6456";"3522";"2934"
"MU";"1200344";"Manoel Urbano (AC)";"Total";"7981";"4255";"3726"
"MU";"1200344";"Manoel Urbano (AC)";"Urbana";"5278";"2705";"2573"
"MU";"1200344";"Manoel Urbano (AC)";"Rural";"2703";"1550";"1153"
"MU";"1200351";"Marechal Thaumaturgo (AC)";"Total";"14227";"7463";"6764"
"MU";"1200351";"Marechal Thaumaturgo (AC)";"Urbana";"3969";"2012";"1957"
"MU";"1200351";"Marechal Thaumaturgo (AC)";"Rural";"10258";"5451";"4807"
"MU";"1200385";"Plácido de Castro (AC)";"Total";"17209";"8999";"8210"
"MU";"1200385";"Plácido de Castro (AC)";"Urbana";"10382";"5225";"5157"
"MU";"1200385";"Plácido de Castro (AC)";"Rural";"6827";"3774";"3053"
"MU";"1200393";"Porto Walter (AC)";"Total";"9176";"4794";"4382"
"MU";"1200393";"Porto Walter (AC)";"Urbana";"3323";"1678";"1645"
"MU";"1200393";"Porto Walter (AC)";"Rural";"5853";"3116";"2737"
"MU";"1200401";"Rio Branco (AC)";"Total";"336038";"163592";"172446"
"MU";"1200401";"Rio Branco (AC)";"Urbana";"308545";"148437";"160108"
"MU";"1200401";"Rio Branco (AC)";"Rural";"27493";"15155";"12338"
"MU";"1200427";"Rodrigues Alves (AC)";"Total";"14389";"7479";"6910"
"MU";"1200427";"Rodrigues Alves (AC)";"Urbana";"4315";"2137";"2178"
"MU";"1200427";"Rodrigues Alves (AC)";"Rural";"10074";"5342";"4732"
"MU";"1200435";"Santa Rosa do Purus (AC)";"Total";"4691";"2406";"2285"
"MU";"1200435";"Santa Rosa do Purus (AC)";"Urbana";"1892";"1011";"881"
"MU";"1200435";"Santa Rosa do Purus (AC)";"Rural";"2799";"1395";"1404"
"MU";"1200450";"Senador Guiomard (AC)";"Total";"20179";"10328";"9851"
"MU";"1200450";"Senador Guiomard (AC)";"Urbana";"12703";"6225";"6478"
"MU";"1200450";"Senador Guiomard (AC)";"Rural";"7476";"4103";"3373"
"MU";"1200500";"Sena Madureira (AC)";"Total";"38029";"19739";"18290"
"MU";"1200500";"Sena Madureira (AC)";"Urbana";"25112";"12634";"12478"
"MU";"1200500";"Sena Madureira (AC)";"Rural";"12917";"7105";"5812"
"MU";"1200609";"Tarauacá (AC)";"Total";"35590";"18353";"17237"
"MU";"1200609";"Tarauacá (AC)";"Urbana";"19351";"9614";"9737"
"MU";"1200609";"Tarauacá (AC)";"Rural";"16239";"8739";"7500"
"MU";"1200708";"Xapuri (AC)";"Total";"16091";"8317";"7774"
"MU";"1200708";"Xapuri (AC)";"Urbana";"10330";"5106";"5224"
"MU";"1200708";"Xapuri (AC)";"Rural";"5761";"3211";"2550"
"MU";"1200807";"Porto Acre (AC)";"Total";"14880";"7845";"7035"
"MU";"1200807";"Porto Acre (AC)";"Urbana";"1982";"1028";"954"
"MU";"1200807";"Porto Acre (AC)";"Rural";"12898";"6817";"6081"
"MU";"1300029";"Alvarães (AM)";"Total";"14088";"7416";"6672"
"MU";"1300029";"Alvarães (AM)";"Urbana";"7887";"4068";"3819"
"MU";"1300029";"Alvarães (AM)";"Rural";"6201";"3348";"2853"
"MU";"1300060";"Amaturá (AM)";"Total";"9467";"4902";"4565"
"MU";"1300060";"Amaturá (AM)";"Urbana";"4960";"2537";"2423"
"MU";"1300060";"Amaturá (AM)";"Rural";"4507";"2365";"2142"
"MU";"1300086";"Anamã (AM)";"Total";"10214";"5446";"4768"
"MU";"1300086";"Anamã (AM)";"Urbana";"4174";"2169";"2005"
"MU";"1300086";"Anamã (AM)";"Rural";"6040";"3277";"2763"
"MU";"1300102";"Anori (AM)";"Total";"16317";"8511";"7806"
"MU";"1300102";"Anori (AM)";"Urbana";"10000";"5157";"4843"
"MU";"1300102";"Anori (AM)";"Rural";"6317";"3354";"2963"
"MU";"1300144";"Apuí (AM)";"Total";"18007";"9551";"8456"
"MU";"1300144";"Apuí (AM)";"Urbana";"10595";"5427";"5168"
"MU";"1300144";"Apuí (AM)";"Rural";"7412";"4124";"3288"
"MU";"1300201";"Atalaia do Norte (AM)";"Total";"15153";"7852";"7301"
"MU";"1300201";"Atalaia do Norte (AM)";"Urbana";"6893";"3542";"3351"
"MU";"1300201";"Atalaia do Norte (AM)";"Rural";"8260";"4310";"3950"
"MU";"1300300";"Autazes (AM)";"Total";"32135";"16989";"15146"
"MU";"1300300";"Autazes (AM)";"Urbana";"13893";"6963";"6930"
"MU";"1300300";"Autazes (AM)";"Rural";"18242";"10026";"8216"
"MU";"1300409";"Barcelos (AM)";"Total";"25718";"13816";"11902"
"MU";"1300409";"Barcelos (AM)";"Urbana";"11157";"5845";"5312"
"MU";"1300409";"Barcelos (AM)";"Rural";"14561";"7971";"6590"
"MU";"1300508";"Barreirinha (AM)";"Total";"27355";"14312";"13043"
"MU";"1300508";"Barreirinha (AM)";"Urbana";"12418";"6330";"6088"
"MU";"1300508";"Barreirinha (AM)";"Rural";"14937";"7982";"6955"
"MU";"1300607";"Benjamin Constant (AM)";"Total";"33411";"17260";"16151"
"MU";"1300607";"Benjamin Constant (AM)";"Urbana";"20138";"10167";"9971"
"MU";"1300607";"Benjamin Constant (AM)";"Rural";"13273";"7093";"6180"
"MU";"1300631";"Beruri (AM)";"Total";"15486";"8146";"7340"
"MU";"1300631";"Beruri (AM)";"Urbana";"7778";"3965";"3813"
"MU";"1300631";"Beruri (AM)";"Rural";"7708";"4181";"3527"
"MU";"1300680";"Boa Vista do Ramos (AM)";"Total";"14979";"7945";"7034"
"MU";"1300680";"Boa Vista do Ramos (AM)";"Urbana";"7550";"3888";"3662"
"MU";"1300680";"Boa Vista do Ramos (AM)";"Rural";"7429";"4057";"3372"
"MU";"1300706";"Boca do Acre (AM)";"Total";"30632";"15947";"14685"
"MU";"1300706";"Boca do Acre (AM)";"Urbana";"19348";"9746";"9602"
"MU";"1300706";"Boca do Acre (AM)";"Rural";"11284";"6201";"5083"
"MU";"1300805";"Borba (AM)";"Total";"34961";"18237";"16724"
"MU";"1300805";"Borba (AM)";"Urbana";"14434";"7285";"7149"
"MU";"1300805";"Borba (AM)";"Rural";"20527";"10952";"9575"
"MU";"1300839";"Caapiranga (AM)";"Total";"10975";"5812";"5163"
"MU";"1300839";"Caapiranga (AM)";"Urbana";"5140";"2674";"2466"
"MU";"1300839";"Caapiranga (AM)";"Rural";"5835";"3138";"2697"
"MU";"1300904";"Canutama (AM)";"Total";"12738";"6872";"5866"
"MU";"1300904";"Canutama (AM)";"Urbana";"6682";"3425";"3257"
"MU";"1300904";"Canutama (AM)";"Rural";"6056";"3447";"2609"
"MU";"1301001";"Carauari (AM)";"Total";"25774";"13259";"12515"
"MU";"1301001";"Carauari (AM)";"Urbana";"19744";"10035";"9709"
"MU";"1301001";"Carauari (AM)";"Rural";"6030";"3224";"2806"
"MU";"1301100";"Careiro (AM)";"Total";"32734";"16990";"15744"
"MU";"1301100";"Careiro (AM)";"Urbana";"9437";"4798";"4639"
"MU";"1301100";"Careiro (AM)";"Rural";"23297";"12192";"11105"
"MU";"1301159";"Careiro da Várzea (AM)";"Total";"23930";"12688";"11242"
"MU";"1301159";"Careiro da Várzea (AM)";"Urbana";"1000";"481";"519"
"MU";"1301159";"Careiro da Várzea (AM)";"Rural";"22930";"12207";"10723"
"MU";"1301209";"Coari (AM)";"Total";"75965";"39476";"36489"
"MU";"1301209";"Coari (AM)";"Urbana";"49651";"25137";"24514"
"MU";"1301209";"Coari (AM)";"Rural";"26314";"14339";"11975"
"MU";"1301308";"Codajás (AM)";"Total";"23206";"12107";"11099"
"MU";"1301308";"Codajás (AM)";"Urbana";"15806";"8130";"7676"
"MU";"1301308";"Codajás (AM)";"Rural";"7400";"3977";"3423"
"MU";"1301407";"Eirunepé (AM)";"Total";"30665";"15779";"14886"
"MU";"1301407";"Eirunepé (AM)";"Urbana";"22166";"11205";"10961"
"MU";"1301407";"Eirunepé (AM)";"Rural";"8499";"4574";"3925"
"MU";"1301506";"Envira (AM)";"Total";"16338";"8392";"7946"
"MU";"1301506";"Envira (AM)";"Urbana";"10552";"5314";"5238"
"MU";"1301506";"Envira (AM)";"Rural";"5786";"3078";"2708"
"MU";"1301605";"Fonte Boa (AM)";"Total";"22817";"11824";"10993"
"MU";"1301605";"Fonte Boa (AM)";"Urbana";"15115";"7694";"7421"
"MU";"1301605";"Fonte Boa (AM)";"Rural";"7702";"4130";"3572"
"MU";"1301654";"Guajará (AM)";"Total";"13974";"7265";"6709"
"MU";"1301654";"Guajará (AM)";"Urbana";"7427";"3724";"3703"
"MU";"1301654";"Guajará (AM)";"Rural";"6547";"3541";"3006"
"MU";"1301704";"Humaitá (AM)";"Total";"44227";"23204";"21023"
"MU";"1301704";"Humaitá (AM)";"Urbana";"30501";"15581";"14920"
"MU";"1301704";"Humaitá (AM)";"Rural";"13726";"7623";"6103"
"MU";"1301803";"Ipixuna (AM)";"Total";"22254";"11355";"10899"
"MU";"1301803";"Ipixuna (AM)";"Urbana";"9499";"4767";"4732"
"MU";"1301803";"Ipixuna (AM)";"Rural";"12755";"6588";"6167"
"MU";"1301852";"Iranduba (AM)";"Total";"40781";"20996";"19785"
"MU";"1301852";"Iranduba (AM)";"Urbana";"28979";"14662";"14317"
"MU";"1301852";"Iranduba (AM)";"Rural";"11802";"6334";"5468"
"MU";"1301902";"Itacoatiara (AM)";"Total";"86839";"44426";"42413"
"MU";"1301902";"Itacoatiara (AM)";"Urbana";"58157";"28732";"29425"
"MU";"1301902";"Itacoatiara (AM)";"Rural";"28682";"15694";"12988"
"MU";"1301951";"Itamarati (AM)";"Total";"8038";"4236";"3802"
"MU";"1301951";"Itamarati (AM)";"Urbana";"4472";"2316";"2156"
"MU";"1301951";"Itamarati (AM)";"Rural";"3566";"1920";"1646"
"MU";"1302009";"Itapiranga (AM)";"Total";"8211";"4299";"3912"
"MU";"1302009";"Itapiranga (AM)";"Urbana";"6451";"3339";"3112"
"MU";"1302009";"Itapiranga (AM)";"Rural";"1760";"960";"800"
"MU";"1302108";"Japurá (AM)";"Total";"7326";"3835";"3491"
"MU";"1302108";"Japurá (AM)";"Urbana";"3298";"1701";"1597"
"MU";"1302108";"Japurá (AM)";"Rural";"4028";"2134";"1894"
"MU";"1302207";"Juruá (AM)";"Total";"10802";"5548";"5254"
"MU";"1302207";"Juruá (AM)";"Urbana";"5686";"2915";"2771"
"MU";"1302207";"Juruá (AM)";"Rural";"5116";"2633";"2483"
"MU";"1302306";"Jutaí (AM)";"Total";"17992";"9432";"8560"
"MU";"1302306";"Jutaí (AM)";"Urbana";"10552";"5403";"5149"
"MU";"1302306";"Jutaí (AM)";"Rural";"7440";"4029";"3411"
"MU";"1302405";"Lábrea (AM)";"Total";"37701";"19638";"18063"
"MU";"1302405";"Lábrea (AM)";"Urbana";"24207";"12207";"12000"
"MU";"1302405";"Lábrea (AM)";"Rural";"13494";"7431";"6063"
"MU";"1302504";"Manacapuru (AM)";"Total";"85141";"43461";"41680"
"MU";"1302504";"Manacapuru (AM)";"Urbana";"60174";"29977";"30197"
"MU";"1302504";"Manacapuru (AM)";"Rural";"24967";"13484";"11483"
"MU";"1302553";"Manaquiri (AM)";"Total";"22801";"11744";"11057"
"MU";"1302553";"Manaquiri (AM)";"Urbana";"7062";"3514";"3548"
"MU";"1302553";"Manaquiri (AM)";"Rural";"15739";"8230";"7509"
"MU";"1302603";"Manaus (AM)";"Total";"1802014";"879742";"922272"
"MU";"1302603";"Manaus (AM)";"Urbana";"1792881";"874749";"918132"
"MU";"1302603";"Manaus (AM)";"Rural";"9133";"4993";"4140"
"MU";"1302702";"Manicoré (AM)";"Total";"47017";"24684";"22333"
"MU";"1302702";"Manicoré (AM)";"Urbana";"20349";"10292";"10057"
"MU";"1302702";"Manicoré (AM)";"Rural";"26668";"14392";"12276"
"MU";"1302801";"Maraã (AM)";"Total";"17528";"9407";"8121"
"MU";"1302801";"Maraã (AM)";"Urbana";"8753";"4685";"4068"
"MU";"1302801";"Maraã (AM)";"Rural";"8775";"4722";"4053"
"MU";"1302900";"Maués (AM)";"Total";"52236";"27283";"24953"
